Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #33-01,01,33,19 Mar 2026,7911000,2055.92,3848,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
TREVOSE PARK,70 TREVOSE CRESCENT #01-06,06,01,19 Mar 2026,4180000,1948.28,2145,Resale,Condominium,Freehold,Novena,CCR,298071
PARK INFINIA AT WEE NAM,2 LINCOLN ROAD #23-03,03,23,19 Mar 2026,3420000,1442.38,2371,Resale,Condominium,Freehold,Novena,CCR,308342
BISHOPSGATE RESIDENCES,1 BISHOPSGATE #05-06,06,05,20 Mar 2026,15000000,4606.99,3256,Resale,Condominium,Freehold,Tanglin,CCR,247676
MARTIN MODERN,8 MARTIN PLACE #24-07,07,24,20 Mar 2026,3178000,1011.82,3141,Resale,Condominium,99 yrs from 28/09/2016,River Valley,CCR,237992
LEONIE GARDENS,25 LEONIE HILL #15-02,02,15,20 Mar 2026,4200000,2540.3,1653,Resale,Condominium,99 yrs from 15/09/1990,River Valley,CCR,239225
OUE TWIN PEAKS,33 LEONIE HILL ROAD #09-01,01,09,20 Mar 2026,1050000,548.96,1913,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
V ON SHENTON,5A SHENTON WAY #32-22,22,32,20 Mar 2026,1240000,688.9,1800,Resale,Apartment,99 yrs from 29/11/2011,Downtown Core,CCR,068814
ESPADA,48 ST. THOMAS WALK #29-03,03,29,20 Mar 2026,955000,355.21,2689,Resale,Apartment,Freehold,River Valley,CCR,238126
PARVIS,18 HOLLAND HILL #12-23,23,12,20 Mar 2026,5450000,2303.5,2366,Resale,Condominium,Freehold,Bukit Timah,CCR,278746
76 SHENTON,76 SHENTON WAY #28-06,06,28,20 Mar 2026,1205000,592.02,2035,Resale,Apartment,99 yrs from 12/04/2007,Downtown Core,CCR,079119
JUNIPER HILL,39 EWE BOON ROAD #12-08,08,12,20 Mar 2026,4760000,1819.12,2617,Resale,Apartment,Freehold,Tanglin,CCR,259334
MARTIN MODERN,8 MARTIN PLACE #13-06,06,13,20 Mar 2026,2000000,764.24,2617,Resale,Condominium,99 yrs from 28/09/2016,River Valley,CCR,237992
MONTEBLEU,8 MINBU ROAD #08-05,05,08,20 Mar 2026,2400000,1227.1,1956,Resale,Condominium,Freehold,Novena,CCR,308162
NEWTON 21,21 NEWTON ROAD #11-03,03,11,20 Mar 2026,2800000,1184.04,2365,Resale,Apartment,Freehold,Novena,CCR,307954
KOPAR AT NEWTON,6 MAKEWAY AVENUE #08-03,03,08,23 Mar 2026,1710000,688.9,2482,Resale,Apartment,99 yrs from 22/04/2019,Novena,CCR,228606
THREE BALMORAL,3 BALMORAL ROAD #03-04,04,03,23 Mar 2026,3500000,1539.25,2274,Resale,Apartment,Freehold,Tanglin,CCR,259785
DUCHESS CREST,66 DUCHESS AVENUE #03-04,04,03,23 Mar 2026,3728006,2088.22,1785,Resale,Condominium,99 yrs from 24/06/1995,Bukit Timah,CCR,269204
HOLLAND COURT,144 HOLLAND ROAD #08-146,146,08,23 Mar 2026,3800000,1948.28,1950,Resale,Apartment,Freehold,Bukit Timah,CCR,278576
KELLOCK LODGE,3 KELLOCK ROAD #07-03,03,07,23 Mar 2026,1800000,893.41,2015,Resale,Apartment,Freehold,Tanglin,CCR,248899
THE ROBERTSON OPUS,13 UNITY STREET #10-21,21,10,23 Mar 2026,2664000,742.72,3587,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
RIVER MODERN,7 RIVER VALLEY GREEN #36-09,09,36,23 Mar 2026,2468000,678.13,3639,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
TIARA,1 KIM SENG WALK #25-04,04,25,23 Mar 2026,3760000,1506.96,2495,Resale,Condominium,Freehold,Singapore River,CCR,239403
THE GIVERNY RESIDENCES,6 ROBIN DRIVE #03-01,01,03,23 Mar 2026,9820800,2755.58,3564,New Sale,Apartment,Freehold,Tanglin,CCR,259035
ONE BERNAM,1 BERNAM STREET #20-08,08,20,23 Mar 2026,2390000,871.88,2741,Sub Sale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,078852
DUO RESIDENCES,1 FRASER STREET #10-06,06,10,24 Mar 2026,1900000,818.06,2323,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,189350
THE TESSARINA,22 WILBY ROAD #05-19,19,05,24 Mar 2026,3120000,1356.26,2300,Resale,Condominium,Freehold,Bukit Timah,CCR,276306
D'EVELYN,18 EVELYN ROAD #01-03,03,01,25 Mar 2026,2540000,1377.79,1844,Resale,Apartment,Freehold,Novena,CCR,309307
THE IMPERIAL,5 JALAN RUMBIA #12-07,07,12,25 Mar 2026,3750000,1410.08,2659,Resale,Condominium,Freehold,Museum,CCR,239618
NEWTON 21,21 NEWTON ROAD #23-01,01,23,25 Mar 2026,3600000,1593.07,2260,Resale,Apartment,Freehold,Novena,CCR,307954
VIZ AT HOLLAND,221 QUEENSWAY #01-12,12,01,25 Mar 2026,1850000,1130.22,1637,Resale,Condominium,Freehold,Bukit Timah,CCR,276750
RIVER MODERN,7 RIVER VALLEY GREEN #33-13,13,33,25 Mar 2026,2726000,796.54,3422,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
PULLMAN RESIDENCES NEWTON,18 DUNEARN ROAD #16-06,06,16,25 Mar 2026,1288888,462.85,2785,Sub Sale,Apartment,Freehold,Novena,CCR,309421
BALMORAL HEIGHTS,8 BALMORAL CRESCENT #07-02,02,07,26 Mar 2026,2910000,1162.51,2503,Resale,Apartment,Freehold,Newton,CCR,259928
JERVOIS MANSION,16 JERVOIS CLOSE #01-25,25,01,26 Mar 2026,4309200,1539.25,2800,Sub Sale,Apartment,Freehold,Tanglin,CCR,249111
D'LEEDON,11 LEEDON HEIGHTS #18-36,36,18,26 Mar 2026,1268000,635.08,1997,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267955
HORIZON TOWERS,29 LEONIE HILL #08-05,05,08,26 Mar 2026,3200000,2314.26,1383,Resale,Condominium,99 yrs from 17/08/1979,River Valley,CCR,239228
THE PIER AT ROBERTSON,80 MOHAMED SULTAN ROAD #03-26,26,03,26 Mar 2026,1580000,678.13,2330,Resale,Apartment,Freehold,Singapore River,CCR,239013
19 NASSIM,19 NASSIM HILL #04-12,12,04,26 Mar 2026,1848000,538.2,3434,Resale,Apartment,99 yrs from 17/06/2019,Tanglin,CCR,258482
NEWTON ONE,1 NEWTON ROAD #29-01,01,29,26 Mar 2026,12000000,5844.85,2053,Resale,Condominium,Freehold,Novena,CCR,307943
RIVER MODERN,7 RIVER VALLEY GREEN #35-08,08,35,26 Mar 2026,2506000,688.9,3638,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5 OCEAN WAY #04-18,18,04,26 Mar 2026,3022500,1657.66,1823,Resale,Condominium,99 yrs from 31/10/2006,Southern Islands,CCR,098369
THE DRAYCOTT,50 DRAYCOTT PARK #21-03,03,21,26 Mar 2026,6593000,2637.18,2500,Resale,Apartment,Freehold,Newton,CCR,259396
NINETEEN SHELFORD ROAD,19 SHELFORD ROAD #04-31,31,04,26 Mar 2026,3050000,1560.78,1954,Resale,Condominium,Freehold,Bukit Timah,CCR,288408
ATTITUDE AT KIM YAM,1 KIM YAM ROAD #02-04,04,02,27 Mar 2026,950000,495.14,1919,Resale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239319
SOPHIA HILLS,15 MOUNT SOPHIA #01-48,48,01,27 Mar 2026,2320000,1022.58,2269,Resale,Condominium,99 yrs from 10/12/2013,Rochor,CCR,228472
THE PATERSON,63 PATERSON ROAD #06-05,05,06,27 Mar 2026,2938000,1205.57,2437,Resale,Condominium,Freehold,River Valley,CCR,238539
ROBERTSON 100,100 ROBERTSON QUAY #08-11,11,08,27 Mar 2026,2880000,1151.75,2501,Resale,Apartment,Freehold,Singapore River,CCR,238250
THE ENCLAVE . HOLLAND,131 HOLLAND ROAD #05-05,05,05,27 Mar 2026,1620000,796.54,2034,Resale,Apartment,Freehold,Bukit Timah,CCR,278569
RIVER MODERN,7 RIVER VALLEY GREEN #36-08,08,36,27 Mar 2026,2519000,688.9,3657,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
CLIVEDEN AT GRANGE,102 GRANGE ROAD #16-03,03,16,27 Mar 2026,7200000,2841.7,2534,Resale,Condominium,Freehold,River Valley,CCR,249592
MARINA BAY RESIDENCES,18 MARINA BOULEVARD #37-02,02,37,27 Mar 2026,2320000,1130.22,2053,Resale,Condominium,99 yrs from 11/10/2005,Downtown Core,CCR,018980
GOODWOOD RESIDENCE,261 BUKIT TIMAH ROAD #08-02,02,08,27 Mar 2026,8600000,2927.81,2937,Resale,Condominium,Freehold,Newton,CCR,259703
NEWTON SUITES,60 NEWTON ROAD #14-02,02,14,27 Mar 2026,3080000,1237.86,2488,Resale,Apartment,Freehold,Novena,CCR,307994
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #64-01,01,64,27 Mar 2026,3800000,1722.24,2206,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
D'LEEDON,7 LEEDON HEIGHTS #29-16,16,29,27 Mar 2026,2590000,1216.33,2129,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267953
AUREA,802 BEACH ROAD #10-36,36,10,29 Mar 2026,2719200,1001.05,2716,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
MARINA ONE RESIDENCES,23 MARINA WAY #25-22,22,25,30 Mar 2026,1200000,678.13,1770,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,018979
NASSIM JADE,3 NASSIM ROAD #01-07,07,01,30 Mar 2026,6500000,2411.14,2696,Resale,Condominium,Freehold,Tanglin,CCR,258371
ARDMORE THREE,3 ARDMORE PARK #31-01,01,31,30 Mar 2026,6050000,1786.82,3386,Resale,Condominium,Freehold,Newton,CCR,259950
CONCOURSE SKYLINE,296 BEACH ROAD #33-08,08,33,30 Mar 2026,2100000,1151.75,1823,Resale,Apartment,99 yrs from 13/03/2008,Downtown Core,CCR,199599
DERBYSHIRE HEIGHTS,3 DERBYSHIRE ROAD #03-02,02,03,30 Mar 2026,2800000,1506.96,1858,Resale,Apartment,Freehold,Novena,CCR,309459
THE GRANGE,1 GRANGE GARDEN #15-05,05,15,30 Mar 2026,7438000,2281.97,3259,Resale,Condominium,Freehold,River Valley,CCR,249631
UE SQUARE,207 RIVER VALLEY ROAD #08-63,63,08,30 Mar 2026,3600000,1528.49,2355,Resale,Apartment,929 yrs from 01/01/1953,Singapore River,CCR,238275
NEWPORT RESIDENCES,80 ANSON ROAD #24-10,10,24,30 Mar 2026,3596000,1205.57,2983,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
AUREA,802 BEACH ROAD #10-34,34,10,30 Mar 2026,1852600,645.84,2869,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
AUREA,802 BEACH ROAD #11-36,36,11,30 Mar 2026,2728300,1001.05,2725,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
RIVER GREEN,11 RIVER VALLEY GREEN #32-04,04,32,30 Mar 2026,1530000,452.09,3384,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5 OCEAN WAY #01-20,20,01,30 Mar 2026,3385600,1948.28,1738,Resale,Condominium,99 yrs from 31/10/2006,Southern Islands,CCR,098369
THE OCEANFRONT @ SENTOSA COVE,291 OCEAN DRIVE #05-14,14,05,30 Mar 2026,2800000,1872.94,1495,Resale,Condominium,99 yrs from 10/08/2005,Southern Islands,CCR,098532
PAVILION 11,25 AKYAB ROAD #27-06,06,27,31 Mar 2026,2160000,958.0,2255,Resale,Condominium,Freehold,Novena,CCR,309979
THE GLYNDEBOURNE,38 TREVOSE CRESCENT #03-14,14,03,31 Mar 2026,2358888,1044.11,2259,Resale,Condominium,Freehold,Novena,CCR,297722
PINEWOOD GARDENS,23 BALMORAL PARK #04-05,05,04,31 Mar 2026,3080000,1248.62,2467,Resale,Condominium,Freehold,Tanglin,CCR,259852
DUCHESS CREST,58 DUCHESS AVENUE #04-07,07,04,31 Mar 2026,2670000,1345.5,1984,Resale,Condominium,99 yrs from 24/06/1995,Bukit Timah,CCR,269200
STRATA,1 ESSEX ROAD #09-04,04,09,31 Mar 2026,1072000,505.91,2119,Resale,Apartment,Freehold,Novena,CCR,309329
RESIDENCES @ EVELYN,17 EVELYN ROAD #10-06,06,10,31 Mar 2026,5600000,2249.68,2489,Resale,Condominium,Freehold,Novena,CCR,309306
ORCHARD SCOTTS,7 ANTHONY ROAD #16-26,26,16,31 Mar 2026,2090000,936.47,2232,Resale,Condominium,99 yrs from 08/11/2001,Newton,CCR,229955
RV SUITES,396 RIVER VALLEY ROAD #07-13,13,07,31 Mar 2026,1090888,538.2,2027,Resale,Apartment,Freehold,Tanglin,CCR,248289
NEWPORT RESIDENCES,80 ANSON ROAD #33-03,03,33,31 Mar 2026,1821000,581.26,3133,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
AUREA,802 BEACH ROAD #09-36,36,09,31 Mar 2026,2701312,1001.05,2698,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
THE ROBERTSON OPUS,15 UNITY STREET #09-41,41,09,31 Mar 2026,1672000,495.14,3377,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
ICON,10 GOPENG STREET #12-11,11,12,31 Mar 2026,980000,559.73,1751,Resale,Apartment,99 yrs from 29/01/2002,Downtown Core,CCR,078878
DUCHESS CREST,60 DUCHESS AVENUE #04-04,04,04,31 Mar 2026,2620000,1345.5,1947,Resale,Condominium,99 yrs from 24/06/1995,Bukit Timah,CCR,269201
THE TRILLIUM,118 KIM SENG ROAD #23-08,08,23,01 Apr 2026,6000000,2217.38,2706,Resale,Condominium,Freehold,Singapore River,CCR,239435
M21,21 MANDALAY ROAD #16-03,03,16,01 Apr 2026,3538888,1754.53,2017,Resale,Apartment,Freehold,Novena,CCR,308208
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,1 OCEAN WAY #06-01,01,06,01 Apr 2026,4370000,2217.38,1971,Resale,Condominium,99 yrs from 31/10/2006,Southern Islands,CCR,098367
VALLEY PARK,477 RIVER VALLEY ROAD #03-04,04,03,01 Apr 2026,3450000,1550.02,2226,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248362
RIVERGATE,93 ROBERTSON QUAY #33-04,04,33,01 Apr 2026,4762000,1506.96,3160,Resale,Apartment,Freehold,Singapore River,CCR,238255
AUREA,802 BEACH ROAD #25-33,33,25,01 Apr 2026,2101100,710.42,2958,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
RIVER GREEN,11 RIVER VALLEY GREEN #32-13,13,32,01 Apr 2026,1784000,527.44,3382,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
JUNIPER HILL,39 EWE BOON ROAD #05-01,01,05,01 Apr 2026,2688888,914.94,2939,Resale,Apartment,Freehold,Tanglin,CCR,259334
OUE TWIN PEAKS,33 LEONIE HILL ROAD #33-07,07,33,01 Apr 2026,2500000,1054.87,2370,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
LUMA,6 RIVER VALLEY GROVE #24-03,03,24,01 Apr 2026,2650000,1173.28,2259,Resale,Apartment,Freehold,River Valley,CCR,238403
SOPHIA RESIDENCE,7 SOPHIA ROAD #08-06,06,08,01 Apr 2026,1700000,796.54,2134,Resale,Condominium,Freehold,Rochor,CCR,228192
FOURTH AVENUE RESIDENCES,8 FOURTH AVENUE #09-25,25,09,01 Apr 2026,1900000,710.42,2674,Resale,Apartment,99 yrs from 07/03/2018,Bukit Timah,CCR,268674
RV RESIDENCES,471 RIVER VALLEY ROAD #07-35,35,07,01 Apr 2026,1980000,904.18,2190,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248356
10 EVELYN,10 EVELYN ROAD #05-03,03,05,01 Apr 2026,1366000,785.77,1738,Resale,Apartment,Freehold,Novena,CCR,309312
BOULEVARD 88,86 ORCHARD BOULEVARD #24-04,04,24,01 Apr 2026,5333100,1313.21,4061,Resale,Apartment,Freehold,Orchard,CCR,248655
CLUNY PARK RESIDENCE,99 CLUNY PARK ROAD #04-10,10,04,02 Apr 2026,4300000,1506.96,2853,Resale,Condominium,Freehold,Tanglin,CCR,257496
ICON,10 GOPENG STREET #15-26,26,15,02 Apr 2026,1170000,785.77,1489,Resale,Apartment,99 yrs from 29/01/2002,Downtown Core,CCR,078878
THE ENCLAVE . HOLLAND,131 HOLLAND ROAD #04-07,07,04,02 Apr 2026,1050000,570.49,1841,Resale,Apartment,Freehold,Bukit Timah,CCR,278569
MARINA ONE RESIDENCES,21 MARINA WAY #13-17,17,13,02 Apr 2026,2160000,1119.46,1930,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,018978
BELLE VUE RESIDENCES,19 OXLEY WALK #02-12,12,02,02 Apr 2026,4100000,1829.88,2241,Resale,Condominium,Freehold,River Valley,CCR,238592
WATERMARK ROBERTSON QUAY,7 RODYK STREET #02-29,29,02,02 Apr 2026,2650000,1140.98,2323,Resale,Apartment,Freehold,Singapore River,CCR,238215
TOMLINSON HEIGHTS,31 TOMLINSON ROAD #17-01,01,17,02 Apr 2026,10600000,2744.82,3862,Resale,Condominium,Freehold,River Valley,CCR,247855
RIVER MODERN,5 RIVER VALLEY GREEN #26-03,03,26,02 Apr 2026,6611000,1829.88,3613,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
SPRING GROVE,53 GRANGE ROAD #18-04,04,18,02 Apr 2026,2525000,1388.56,1818,Resale,Condominium,99 yrs from 01/12/1991,Tanglin,CCR,249565
NEWTON ONE,1 NEWTON ROAD #17-01,01,17,02 Apr 2026,4800000,1915.99,2505,Resale,Condominium,Freehold,Novena,CCR,307943
WILKIE 80,80 WILKIE ROAD #02-10,10,02,02 Apr 2026,1010000,602.78,1676,Resale,Apartment,Freehold,Rochor,CCR,228079
ONE SHENTON,1 SHENTON WAY #29-06,06,29,02 Apr 2026,1125000,581.26,1935,Resale,Apartment,99 yrs from 14/10/2005,Downtown Core,CCR,068803
WATTEN HILL,12A WATTEN VIEW,,,02 Apr 2026,4700000,2669.47,1761,Resale,Condominium,Freehold,Bukit Timah,CCR,287128
ZEDGE,2 AKYAB ROAD #08-01,01,08,02 Apr 2026,1750000,914.94,1913,Resale,Apartment,Freehold,Novena,CCR,309973
THE PLAZA,7500A BEACH ROAD #24-314,314,24,02 Apr 2026,975000,828.83,1176,Resale,Apartment,99 yrs from 03/09/1968,Downtown Core,CCR,199591
ARDMORE THREE,3 ARDMORE PARK #19-01,01,19,02 Apr 2026,5620000,1786.82,3145,Resale,Condominium,Freehold,Newton,CCR,259950
THE COAST AT SENTOSA COVE,278 OCEAN DRIVE #07-17,17,07,02 Apr 2026,3415000,2023.63,1688,Resale,Condominium,99 yrs from 11/04/2006,Southern Islands,CCR,098450
AUREA,802 BEACH ROAD #14-35,35,14,03 Apr 2026,1837268,635.08,2893,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
DUO RESIDENCES,1 FRASER STREET #47-18,18,47,03 Apr 2026,3360000,1528.49,2198,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,189350
AUREA,802 BEACH ROAD #07-34,34,07,04 Apr 2026,1831400,645.84,2836,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
THE ROBERTSON OPUS,11 UNITY STREET #08-16,16,08,05 Apr 2026,2602000,721.19,3608,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
BELMOND GREEN,15D BALMORAL ROAD #10-17,17,10,06 Apr 2026,3500000,1270.15,2756,Resale,Condominium,Freehold,Tanglin,CCR,259819
FIFTH AVENUE CONDOMINIUM,2 FIFTH AVENUE #04-17,17,04,06 Apr 2026,4800000,2432.66,1973,Resale,Condominium,Freehold,Bukit Timah,CCR,268800
JERVOIS MANSION,6 JERVOIS CLOSE #01-01,01,01,06 Apr 2026,3025000,1001.05,3022,Sub Sale,Apartment,Freehold,Tanglin,CCR,249102
RIVERSHIRE,31 LEONIE HILL #07-02,02,07,06 Apr 2026,2830000,1227.1,2306,Resale,Apartment,Freehold,River Valley,CCR,239229
RV EDGE,2 SHANGHAI ROAD #02-17,17,02,06 Apr 2026,780000,365.98,2131,Resale,Apartment,Freehold,Tanglin,CCR,248209
ST THOMAS SUITES,33 ST. THOMAS WALK #29-04,04,29,06 Apr 2026,8800000,3756.64,2343,Resale,Condominium,Freehold,River Valley,CCR,238113
PARC STEVENS,21 STEVENS DRIVE #03-03,03,03,06 Apr 2026,6300000,2411.14,2613,Resale,Condominium,Freehold,Tanglin,CCR,257913
MARTIN MODERN,8 MARTIN PLACE #02-06,06,02,06 Apr 2026,1950000,764.24,2552,Resale,Condominium,99 yrs from 28/09/2016,River Valley,CCR,237992
RIVER MODERN,5 RIVER VALLEY GREEN #05-03,03,05,06 Apr 2026,6096000,1829.88,3331,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
SAGE,11A NASSIM ROAD #05-01,01,05,06 Apr 2026,12800000,4682.34,2734,Resale,Condominium,Freehold,Tanglin,CCR,258379
BOULEVARD 88,86 ORCHARD BOULEVARD #14-04,04,14,06 Apr 2026,5292210,1313.21,4030,Resale,Apartment,Freehold,Orchard,CCR,248655
LUMA,6 RIVER VALLEY GROVE #10-02,02,10,06 Apr 2026,1930000,904.18,2135,Resale,Apartment,Freehold,River Valley,CCR,238403
THOMSON 800,808 THOMSON ROAD #03-20,20,03,06 Apr 2026,2863888,1399.32,2047,Resale,Condominium,Freehold,Toa Payoh,CCR,298190
SUFFOLK PREMIER,3 SUFFOLK ROAD #08-03,03,08,06 Apr 2026,1740000,1001.05,1738,Resale,Apartment,Freehold,Novena,CCR,307781
THE DRAYCOTT,62A DRAYCOTT PARK,,,06 Apr 2026,3000000,1313.21,2284,Resale,Apartment,Freehold,Newton,CCR,259402
THE GLYNDEBOURNE,38 TREVOSE CRESCENT #03-17,17,03,06 Apr 2026,2600000,1054.87,2465,Resale,Condominium,Freehold,Novena,CCR,297722
PARC EMILY,5 MOUNT EMILY ROAD #07-05,05,07,06 Apr 2026,1225000,602.78,2032,Resale,Condominium,Freehold,Rochor,CCR,228490
WALLICH RESIDENCE,3 WALLICH STREET #46-05,05,46,06 Apr 2026,1780000,645.84,2756,Resale,Apartment,99 yrs from 21/02/2011,Downtown Core,CCR,078882
THOMSON 800,808 THOMSON ROAD #06-22,22,06,06 Apr 2026,3300000,1625.36,2030,Resale,Condominium,Freehold,Toa Payoh,CCR,298190
THE BOTANIC ON LLOYD,33 LLOYD ROAD #01-06,06,01,07 Apr 2026,7480000,3487.54,2145,Resale,Condominium,Freehold,River Valley,CCR,239106
ICON,10 GOPENG STREET #17-19,19,17,07 Apr 2026,1177500,699.66,1683,Resale,Apartment,99 yrs from 29/01/2002,Downtown Core,CCR,078878
ROYALGREEN,2B ANAMALAI AVENUE #02-15,15,02,07 Apr 2026,1730000,667.37,2592,Resale,Condominium,Freehold,Bukit Timah,CCR,279990
THE PATERSON,63 PATERSON ROAD #20-05,05,20,07 Apr 2026,6500000,3283.02,1980,Resale,Condominium,Freehold,River Valley,CCR,238539
21 ANDERSON,21 ANDERSON ROAD #03-01,01,03,07 Apr 2026,22500000,4488.59,5013,New Sale,Condominium,Freehold,Tanglin,CCR,259984
21 ANDERSON,21 ANDERSON ROAD #02-01,01,02,07 Apr 2026,21900000,4488.59,4879,New Sale,Condominium,Freehold,Tanglin,CCR,259984
RIVER MODERN,5 RIVER VALLEY GREEN #35-03,03,35,07 Apr 2026,6897000,1829.88,3769,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
THE PARK VALE,4B PARK VALE #04-06,06,04,07 Apr 2026,3500000,1926.76,1817,Resale,Condominium,999 yrs from 01/05/1874,Bukit Timah,CCR,288564
LA MAISON,10 MOULMEIN RISE #10-01,01,10,07 Apr 2026,2400000,1259.39,1906,Resale,Apartment,Freehold,Novena,CCR,308125
DUO RESIDENCES,1 FRASER STREET #14-11,11,14,07 Apr 2026,2640000,1184.04,2230,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,189350
THE COLLECTIVE AT ONE SOPHIA,1A SOPHIA ROAD #08-29,29,08,07 Apr 2026,2215000,764.24,2898,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229508
8 SAINT THOMAS,8 ST. THOMAS WALK #13-03,03,13,08 Apr 2026,4500000,1689.95,2663,Resale,Condominium,Freehold,River Valley,CCR,238146
CYAN,8 KENG CHIN ROAD #10-12,12,10,08 Apr 2026,2680000,979.52,2736,Resale,Condominium,Freehold,Tanglin,CCR,258710
TANGLIN PARK,5 RIDLEY PARK #05-03,03,05,08 Apr 2026,4500000,1765.3,2549,Resale,Condominium,Freehold,Tanglin,CCR,248476
NOVENA SUITES,200 MOULMEIN ROAD #05-02,02,05,08 Apr 2026,2210000,947.23,2333,Resale,Apartment,Freehold,Novena,CCR,308107
ROYALGREEN,2 ANAMALAI AVENUE #04-01,01,04,08 Apr 2026,1840000,667.37,2757,Resale,Condominium,Freehold,Bukit Timah,CCR,279988
THE TATE RESIDENCES,23 CLAYMORE ROAD #32-03,03,32,08 Apr 2026,10100000,3239.96,3117,Resale,Condominium,Freehold,Newton,CCR,229546
VALLEY PARK,477 RIVER VALLEY ROAD #16-02,02,16,08 Apr 2026,3850000,1700.71,2264,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248362
CONCOURSE SKYLINE,296 BEACH ROAD #12-03,03,12,09 Apr 2026,2822000,1334.74,2114,Resale,Apartment,99 yrs from 13/03/2008,Downtown Core,CCR,199599
76 SHENTON,76 SHENTON WAY #19-03,03,19,09 Apr 2026,1250000,624.31,2002,Resale,Apartment,99 yrs from 12/04/2007,Downtown Core,CCR,079119
76 SHENTON,76 SHENTON WAY #25-06,06,25,09 Apr 2026,1175000,592.02,1985,Resale,Apartment,99 yrs from 12/04/2007,Downtown Core,CCR,079119
TAN TONG MENG TOWER,370 THOMSON ROAD #13-372,372,13,09 Apr 2026,4200000,3239.96,1296,Resale,Apartment,Freehold,Novena,CCR,298128
SOPHIA HILLS,9 MOUNT SOPHIA #01-23,23,01,09 Apr 2026,1470000,699.66,2101,Resale,Condominium,99 yrs from 10/12/2013,Rochor,CCR,228470
THE GIVERNY RESIDENCES,6 ROBIN DRIVE #02-02,02,02,09 Apr 2026,5442030,1636.13,3326,New Sale,Apartment,Freehold,Tanglin,CCR,259035
10 EVELYN,10 EVELYN ROAD #04-09,09,04,09 Apr 2026,2100000,807.3,2601,Resale,Apartment,Freehold,Novena,CCR,309312
MARTIN MODERN,10 MARTIN PLACE #29-14,14,29,09 Apr 2026,2220000,764.24,2905,Resale,Condominium,99 yrs from 28/09/2016,River Valley,CCR,237963
ARDMORE PARK,9 ARDMORE PARK #15-03,03,15,09 Apr 2026,12680000,2884.75,4396,Resale,Condominium,Freehold,Newton,CCR,259955
SCOTTS SQUARE,8 SCOTTS ROAD #10-06,06,10,09 Apr 2026,1750000,635.08,2756,Resale,Apartment,Freehold,Orchard,CCR,228238
