Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
OTTO PLACE,34 PLANTATION CLOSE #12-32,32,12,19 Jul 2025,1455000,871.88,1669,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,20 PLANTATION CLOSE #08-01,01,08,20 Jul 2025,1557000,904.18,1722,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690095
OTTO PLACE,20 PLANTATION CLOSE #06-02,02,06,20 Jul 2025,1485000,871.88,1703,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690095
OTTO PLACE,20 PLANTATION CLOSE #08-02,02,08,20 Jul 2025,1503000,871.88,1724,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690095
OTTO PLACE,20 PLANTATION CLOSE #09-04,04,09,20 Jul 2025,1605000,947.23,1694,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690095
OTTO PLACE,22 PLANTATION CLOSE #01-05,05,01,20 Jul 2025,1709000,1011.82,1689,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690096
OTTO PLACE,22 PLANTATION CLOSE #12-05,05,12,20 Jul 2025,1792000,1011.82,1771,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690096
OTTO PLACE,22 PLANTATION CLOSE #17-05,05,17,20 Jul 2025,1841000,1011.82,1820,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690096
OTTO PLACE,22 PLANTATION CLOSE #08-05,05,08,20 Jul 2025,1759000,1011.82,1738,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690096
OTTO PLACE,22 PLANTATION CLOSE #04-05,05,04,20 Jul 2025,1718000,1011.82,1698,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690096
OTTO PLACE,22 PLANTATION CLOSE #15-07,07,15,20 Jul 2025,2133000,1194.8,1785,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690096
OTTO PLACE,22 PLANTATION CLOSE #05-08,08,05,20 Jul 2025,1648000,947.23,1740,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690096
OTTO PLACE,24 PLANTATION CLOSE #07-10,10,07,20 Jul 2025,1651000,958.0,1723,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #20-10,10,20,20 Jul 2025,1722000,958.0,1798,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #12-10,10,12,20 Jul 2025,1694000,958.0,1768,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #19-10,10,19,20 Jul 2025,1715000,958.0,1790,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #06-11,11,06,20 Jul 2025,1971000,1194.8,1650,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #17-12,12,17,20 Jul 2025,1874000,1011.82,1852,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #03-12,12,03,20 Jul 2025,1742000,1011.82,1722,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #20-12,12,20,20 Jul 2025,1899000,1011.82,1877,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #05-12,12,05,20 Jul 2025,1759000,1011.82,1738,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #18-12,12,18,20 Jul 2025,1882000,1011.82,1860,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,26 PLANTATION CLOSE #07-16,16,07,20 Jul 2025,1599000,947.23,1688,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,26 PLANTATION CLOSE #10-16,16,10,20 Jul 2025,1676000,947.23,1769,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,26 PLANTATION CLOSE #16-16,16,16,20 Jul 2025,1727000,947.23,1823,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,28 PLANTATION CLOSE #09-17,17,09,20 Jul 2025,2048000,1194.8,1714,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #18-17,17,18,20 Jul 2025,2141000,1194.8,1792,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #08-20,20,08,20 Jul 2025,1680000,958.0,1754,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,30 PLANTATION CLOSE #11-21,21,11,20 Jul 2025,2086000,1194.8,1746,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #18-22,22,18,20 Jul 2025,1757000,947.23,1855,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #09-22,22,09,20 Jul 2025,1685000,947.23,1779,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #08-22,22,08,20 Jul 2025,1677000,947.23,1770,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #15-22,22,15,20 Jul 2025,1735000,947.23,1832,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #09-23,23,09,20 Jul 2025,1577000,904.18,1744,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #17-23,23,17,20 Jul 2025,1633000,904.18,1806,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #08-23,23,08,20 Jul 2025,1571000,904.18,1737,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #16-23,23,16,20 Jul 2025,1579000,904.18,1746,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #10-23,23,10,20 Jul 2025,1584000,904.18,1752,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #19-24,24,19,20 Jul 2025,1715000,958.0,1790,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #05-24,24,05,20 Jul 2025,1632000,958.0,1704,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #14-24,24,14,20 Jul 2025,1673000,958.0,1746,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #11-24,24,11,20 Jul 2025,1702000,958.0,1777,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,32 PLANTATION CLOSE #10-25,25,10,20 Jul 2025,2077000,1194.8,1738,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #09-25,25,09,20 Jul 2025,2068000,1194.8,1731,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #17-26,26,17,20 Jul 2025,1874000,1011.82,1852,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #08-26,26,08,20 Jul 2025,1792000,1011.82,1771,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #13-26,26,13,20 Jul 2025,1833000,1011.82,1812,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #04-26,26,04,20 Jul 2025,1750000,1011.82,1730,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,34 PLANTATION CLOSE #09-30,30,09,20 Jul 2025,1783000,1011.82,1762,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #07-31,31,07,20 Jul 2025,1591000,936.47,1699,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #14-32,32,14,20 Jul 2025,1512000,871.88,1734,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
ARCHIPELAGO,511 BEDOK RESERVOIR ROAD #02-40,40,02,21 Jul 2025,868000,527.44,1646,Resale,Condominium,99 yrs from 01/06/2011,Bedok,OCR,479272
REGENT HEIGHTS,52 BUKIT BATOK EAST AVENUE 5 #19-05,05,19,21 Jul 2025,1085000,1022.58,1061,Resale,Condominium,99 yrs from 07/11/1995,Bukit Batok,OCR,659802
WANDERVALE,351 CHOA CHU KANG AVENUE 3 #04-03,03,04,21 Jul 2025,1910000,1248.62,1530,Resale,Executive Condominium,99 yrs from 08/12/2014,Choa Chu Kang,OCR,689879
WANDERVALE,359 CHOA CHU KANG AVENUE 3 #14-20,20,14,21 Jul 2025,1690000,1097.93,1539,Resale,Executive Condominium,99 yrs from 08/12/2014,Choa Chu Kang,OCR,689883
PALM ISLES,38 FLORA DRIVE #01-47,47,01,21 Jul 2025,760000,559.73,1358,Resale,Condominium,99 yrs from 14/09/2011,Pasir Ris,OCR,506895
HEDGES PARK CONDOMINIUM,85 FLORA DRIVE #07-48,48,07,21 Jul 2025,1145000,871.88,1313,Resale,Condominium,99 yrs from 28/07/2010,Pasir Ris,OCR,506888
THE FLORENCE RESIDENCES,89 HOUGANG AVENUE 2 #15-42,42,15,21 Jul 2025,1770000,893.41,1981,Resale,Apartment,99 yrs from 24/12/2018,Hougang,OCR,538863
THE FLORIDA,70 HOUGANG AVENUE 7 #10-06,06,10,21 Jul 2025,1353000,1227.1,1103,Resale,Executive Condominium,99 yrs from 16/12/1997,Hougang,OCR,538804
PARC PALAIS,57 HUME AVENUE #03-12,12,03,21 Jul 2025,2399000,1485.43,1615,Resale,Condominium,Freehold,Bukit Batok,OCR,598753
PARC LIFE,23 SEMBAWANG CRESCENT #06-08,08,06,21 Jul 2025,1500000,1065.64,1408,Resale,Executive Condominium,99 yrs from 13/10/2014,Sembawang,OCR,757054
VIBES@UPPER SERANGOON,488 UPPER SERANGOON ROAD #02-15,15,02,21 Jul 2025,685000,409.03,1675,Resale,Apartment,Freehold,Serangoon,OCR,534519
KINGSFORD WATERBAY,80 UPPER SERANGOON VIEW #09-72,72,09,21 Jul 2025,1320000,958.0,1378,Resale,Apartment,99 yrs from 03/03/2014,Hougang,OCR,533878
CLEMENTIWOODS CONDOMINIUM,78 WEST COAST ROAD #03-10,10,03,21 Jul 2025,1680000,1087.16,1545,Resale,Condominium,99 yrs from 07/02/2006,Clementi,OCR,126815
WHISTLER GRAND,107 WEST COAST VALE #35-04,04,35,21 Jul 2025,875000,441.32,1983,Resale,Apartment,99 yrs from 07/05/2018,Clementi,OCR,126751
FORESTVILLE,30 WOODLANDS DRIVE 16 #03-22,22,03,21 Jul 2025,1545888,1248.62,1238,Resale,Executive Condominium,99 yrs from 06/08/2012,Woodlands,OCR,737769
LEVENUE,55 LENGKONG EMPAT #08-03,03,08,21 Jul 2025,820000,495.14,1656,Resale,Apartment,Freehold,Bedok,OCR,417642
BARTLEY RESIDENCES,3A LORONG HOW SUN #05-18,18,05,21 Jul 2025,1430000,796.54,1795,Resale,Apartment,99 yrs from 29/06/2011,Serangoon,OCR,536561
PINEHURST CONDOMINIUM,132 LORONG L TELOK KURAU #01-02,02,01,21 Jul 2025,1630000,1302.44,1251,Resale,Condominium,Freehold,Bedok,OCR,425569
THE MINTON,10C HOUGANG STREET 11 #11-43,43,11,21 Jul 2025,880000,613.55,1434,Resale,Condominium,99 yrs from 27/07/2007,Hougang,OCR,534077
IVORY HEIGHTS,122 JURONG EAST STREET 13 #14-43,43,14,21 Jul 2025,1838800,1700.71,1081,Resale,Condominium,100 yrs from 01/02/1986,Jurong East,OCR,600122
THE GLADES,4 BEDOK RISE #06-12,12,06,21 Jul 2025,1260000,667.37,1888,Resale,Condominium,99 yrs from 21/01/2013,Bedok,OCR,469598
REGENT HEIGHTS,50 BUKIT BATOK EAST AVENUE 5 #20-04,04,20,21 Jul 2025,1080000,1022.58,1056,Resale,Condominium,99 yrs from 07/11/1995,Bukit Batok,OCR,659801
RIVER ISLES,56 EDGEDALE PLAINS #07-09,09,07,21 Jul 2025,1565000,1065.64,1469,Resale,Condominium,99 yrs from 06/02/2012,Punggol,OCR,828822
RIVER ISLES,68 EDGEDALE PLAINS #13-34,34,13,21 Jul 2025,1738000,1140.98,1523,Resale,Condominium,99 yrs from 06/02/2012,Punggol,OCR,828733
HIGH PARK RESIDENCES,31 FERNVALE ROAD #25-54,54,25,21 Jul 2025,1168000,850.36,1374,Resale,Apartment,99 yrs from 05/11/2014,Sengkang,OCR,797417
D'NEST,129 PASIR RIS GROVE #08-10,10,08,21 Jul 2025,750000,484.38,1548,Resale,Condominium,99 yrs from 20/10/2010,Pasir Ris,OCR,518179
HILLSTA,68 PHOENIX ROAD #07-11,11,07,21 Jul 2025,850000,624.31,1361,Resale,Condominium,99 yrs from 03/10/2011,Bukit Batok,OCR,668202
VIBES @ EAST COAST,308 TELOK KURAU ROAD #04-28,28,04,21 Jul 2025,770000,419.8,1834,Resale,Apartment,Freehold,Bedok,OCR,423858
THE ARDEN,6 PHOENIX ROAD #05-20,20,05,21 Jul 2025,1974000,1140.98,1730,New Sale,Apartment,99 yrs from 14/07/2023,Bukit Batok,OCR,668159
OTTO PLACE,26 PLANTATION CLOSE #11-16,16,11,21 Jul 2025,1684000,947.23,1778,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,28 PLANTATION CLOSE #08-17,17,08,21 Jul 2025,2039000,1194.8,1707,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
HAZEL PARK CONDOMINIUM,15 HAZEL PARK TERRACE #02-04,04,02,21 Jul 2025,1570000,979.52,1603,Resale,Condominium,999 yrs from 25/09/1882,Bukit Panjang,OCR,678943
EUHABITAT,220 JALAN EUNOS #05-95,95,05,21 Jul 2025,777000,527.44,1473,Resale,Condominium,99 yrs from 06/12/2010,Bedok,OCR,415872
BELYSA,55 PASIR RIS DRIVE 1 #05-04,04,05,21 Jul 2025,1250000,893.41,1399,Resale,Executive Condominium,99 yrs from 24/01/2011,Pasir Ris,OCR,519530
PARC RIVIERA,101 WEST COAST VALE #12-04,04,12,21 Jul 2025,795000,462.85,1718,Resale,Condominium,99 yrs from 11/11/2015,Clementi,OCR,126753
HEDGES PARK CONDOMINIUM,77 FLORA DRIVE #05-24,24,05,21 Jul 2025,966000,764.24,1264,Resale,Condominium,99 yrs from 28/07/2010,Pasir Ris,OCR,506884
RIO VISTA,10 UPPER SERANGOON VIEW #06-02,02,06,21 Jul 2025,1520000,1248.62,1217,Resale,Condominium,99 yrs from 02/01/2001,Hougang,OCR,534198
RIVERSAILS,12 UPPER SERANGOON CRESCENT #18-33,33,18,21 Jul 2025,1700000,1108.69,1533,Resale,Condominium,99 yrs from 07/12/2011,Hougang,OCR,534030
OTTO PLACE,34 PLANTATION CLOSE #05-30,30,05,21 Jul 2025,1742000,1011.82,1722,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
RESIDENCES BOTANIQUE,30 YIO CHU KANG ROAD #04-05,05,04,21 Jul 2025,1950000,1184.04,1647,Resale,Condominium,Freehold,Hougang,OCR,545550
MAYSPRINGS,2 PETIR ROAD #04-06,06,04,22 Jul 2025,1381000,1291.68,1069,Resale,Apartment,99 yrs from 01/12/1994,Bukit Panjang,OCR,678265
PRIVE,31 PUNGGOL FIELD #04-04,04,04,22 Jul 2025,1464000,1097.93,1333,Resale,Executive Condominium,99 yrs from 14/09/2010,Punggol,OCR,828816
WANDERVALE,353 CHOA CHU KANG AVENUE 3 #02-07,07,02,22 Jul 2025,1650000,1087.16,1518,Resale,Executive Condominium,99 yrs from 08/12/2014,Choa Chu Kang,OCR,689880
REGENT GROVE,50 CHOA CHU KANG NORTH 7 #01-09,09,01,22 Jul 2025,1349000,1550.02,870,Resale,Condominium,99 yrs from 17/05/1997,Choa Chu Kang,OCR,689527
SELETAR SPRINGS CONDOMINIUM,106 GERALD DRIVE #01-11,11,01,22 Jul 2025,1300000,1270.15,1023,Resale,Condominium,99 yrs from 12/08/1997,Hougang,OCR,798595
MIDWOOD,10 HILLVIEW RISE #11-14,14,11,22 Jul 2025,1400000,699.66,2001,Resale,Condominium,99 yrs from 01/10/2018,Bukit Batok,OCR,667972
MIDWOOD,8 HILLVIEW RISE #05-07,07,05,22 Jul 2025,1520000,785.77,1934,Resale,Condominium,99 yrs from 01/10/2018,Bukit Batok,OCR,667971
NATURA@HILLVIEW,22 HILLVIEW TERRACE #10-22,22,10,22 Jul 2025,1600000,1248.62,1281,Resale,Apartment,Freehold,Bukit Batok,OCR,669233
THE GAZANIA,9 HOW SUN DRIVE #03-19,19,03,22 Jul 2025,2360000,990.29,2383,Resale,Condominium,Freehold,Serangoon,OCR,538533
THE SUNNYDALE,23 SERANGOON AVENUE 3 #02-16,16,02,22 Jul 2025,1900000,1356.26,1401,Resale,Condominium,99 yrs from 06/12/1997,Serangoon,OCR,556125
NORTHOAKS,22 WOODLANDS CRESCENT #15-33,33,15,22 Jul 2025,1800000,1948.28,924,Resale,Executive Condominium,99 yrs from 16/12/1997,Woodlands,OCR,738082
THE NAUTICAL,93 JALAN SENDUDOK #05-14,14,05,22 Jul 2025,1965000,1722.24,1141,Resale,Condominium,99 yrs from 29/08/2011,Sembawang,OCR,769472
JADE RESIDENCES,9 LEW LIAN VALE #05-31,31,05,22 Jul 2025,1952888,1291.68,1512,Resale,Apartment,Freehold,Serangoon,OCR,537020
HILLION RESIDENCES,12 JELEBU ROAD #17-28,28,17,22 Jul 2025,820000,462.85,1772,Resale,Apartment,99 yrs from 04/01/2013,Bukit Panjang,OCR,677673
KOVAN MELODY,27 KOVAN ROAD #06-26,26,06,22 Jul 2025,1530000,904.18,1692,Resale,Condominium,99 yrs from 20/01/2004,Hougang,OCR,545023
INZ RESIDENCE,74 CHOA CHU KANG AVENUE 5 #04-25,25,04,22 Jul 2025,1250000,882.65,1416,Resale,Executive Condominium,99 yrs from 27/11/2015,Choa Chu Kang,OCR,688198
AVILA GARDENS,9 FLORA ROAD #01-05,05,01,22 Jul 2025,1320000,1140.98,1157,Resale,Condominium,Freehold,Pasir Ris,OCR,509737
SPRINGDALE CONDOMINIUM,45 HINDHEDE WALK #06-07,07,06,22 Jul 2025,2050000,1119.46,1831,Resale,Condominium,999 yrs from 21/06/1877,Bukit Panjang,OCR,587978
CASTLE GREEN,481 YIO CHU KANG ROAD #04-07,07,04,22 Jul 2025,1600000,1216.33,1315,Resale,Condominium,99 yrs from 01/12/1993,Ang Mo Kio,OCR,787056
WESTWOOD RESIDENCES,188 WESTWOOD AVENUE #04-20,20,04,22 Jul 2025,1300000,1033.34,1258,Resale,Executive Condominium,99 yrs from 14/04/2014,Jurong West,OCR,648149
NORTHWAVE,101 WOODLANDS VIEW #02-04,04,02,22 Jul 2025,935000,742.72,1259,Resale,Executive Condominium,99 yrs from 25/05/2015,Woodlands,OCR,737708
PROVENCE RESIDENCE,31 CANBERRA CRESCENT #10-17,17,10,22 Jul 2025,1496000,925.7,1616,New Sale,Executive Condominium,99 yrs from 08/01/2020,Sembawang,OCR,756929
JANSEN HOUSE,25 JANSEN ROAD #05-03,03,05,22 Jul 2025,2150000,1033.34,2081,New Sale,Apartment,999 yrs from 01/09/1876,Hougang,OCR,548429
LENTOR MANSION,60 LENTOR GARDENS #03-30,30,03,22 Jul 2025,3223000,1506.96,2139,New Sale,Apartment,99 yrs from 11/07/2023,Ang Mo Kio,OCR,788848
LENTOR MANSION,62 LENTOR GARDENS #03-34,34,03,22 Jul 2025,3205000,1485.43,2158,New Sale,Apartment,99 yrs from 11/07/2023,Ang Mo Kio,OCR,788849
CHUAN PARK,248 LORONG CHUAN #17-28,28,17,22 Jul 2025,2024900,731.95,2766,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556747
WATERFRONT WAVES,760 BEDOK RESERVOIR ROAD #10-12,12,10,22 Jul 2025,2160000,1345.5,1605,Resale,Condominium,99 yrs from 31/10/2007,Bedok,OCR,479245
BARTLEY RESIDENCES,3 LORONG HOW SUN #07-09,09,07,22 Jul 2025,1681888,904.18,1860,Resale,Apartment,99 yrs from 29/06/2011,Serangoon,OCR,536560
THE WATERGARDENS AT CANBERRA,43 CANBERRA DRIVE #04-48,48,04,22 Jul 2025,1950000,1108.69,1759,Sub Sale,Apartment,99 yrs from 08/06/2020,Sembawang,OCR,769323
MERALODGE,83 HILLVIEW AVENUE #09-02,02,09,22 Jul 2025,1580000,1087.16,1453,Resale,Condominium,Freehold,Bukit Batok,OCR,669583
THE TRUMPS,1 JALAN KEMBANGAN #06-07,07,06,22 Jul 2025,1000000,667.37,1498,Resale,Condominium,99 yrs from 14/08/2000,Bedok,OCR,419154
COCO PALMS,31 PASIR RIS GROVE #01-61,61,01,22 Jul 2025,1710000,1216.33,1406,Resale,Condominium,99 yrs from 07/01/2008,Pasir Ris,OCR,518075
THE MINTON,12 HOUGANG STREET 11 #05-56,56,05,22 Jul 2025,1628000,1108.69,1468,Resale,Condominium,99 yrs from 27/07/2007,Hougang,OCR,534075
THE LUXURIE,23 COMPASSVALE ROAD #08-26,26,08,22 Jul 2025,1260000,775.01,1626,Resale,Condominium,99 yrs from 15/06/2011,Sengkang,OCR,544755
LA FIESTA,52 SENGKANG SQUARE #03-07,07,03,23 Jul 2025,1958000,1097.93,1783,Resale,Condominium,99 yrs from 03/09/2012,Sengkang,OCR,544831
MANDARIN GARDENS,7 SIGLAP ROAD #21-59,59,21,23 Jul 2025,2288000,1571.54,1456,Resale,Condominium,99 yrs from 08/03/1982,Bedok,OCR,448909
THE TAMPINES TRILLIANT,15 TAMPINES CENTRAL 7 #11-11,11,11,23 Jul 2025,1900000,1130.22,1681,Resale,Executive Condominium,99 yrs from 13/07/2011,Tampines,OCR,528771
TREASURE AT TAMPINES,27 TAMPINES LANE #11-90,90,11,23 Jul 2025,1278888,678.13,1886,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528472
PARC CLEMATIS,8 JALAN LEMPENG #08-10,10,08,23 Jul 2025,1530000,710.42,2154,Resale,Apartment,99 yrs from 08/08/2019,Clementi,OCR,128796
GRANDEUR 8,14 ANG MO KIO CENTRAL 3 #14-21,21,14,23 Jul 2025,1830000,1259.39,1453,Resale,Condominium,99 yrs from 16/07/2002,Ang Mo Kio,OCR,567747
WATERFRONT ISLE,730 BEDOK RESERVOIR ROAD #15-03,03,15,23 Jul 2025,3700000,2863.22,1292,Resale,Condominium,99 yrs from 26/11/2009,Bedok,OCR,479261
WATERFRONT KEY,780 BEDOK RESERVOIR ROAD #05-29,29,05,23 Jul 2025,2403288,1313.21,1830,Resale,Condominium,99 yrs from 31/10/2007,Bedok,OCR,479255
THE GLADES,2 BEDOK RISE #05-01,01,05,23 Jul 2025,1230000,688.9,1785,Resale,Condominium,99 yrs from 21/01/2013,Bedok,OCR,469597
LAKE GRANDE,2 JURONG LAKE LINK #01-04,04,01,23 Jul 2025,1218000,742.72,1640,Resale,Condominium,99 yrs from 09/06/2015,Jurong West,OCR,648157
LAKE GRANDE,8 JURONG LAKE LINK #10-22,22,10,23 Jul 2025,808000,409.03,1975,Resale,Condominium,99 yrs from 09/06/2015,Jurong West,OCR,648130
KI RESIDENCES AT BROOKVALE,20 BROOKVALE DRIVE #09-51,51,09,23 Jul 2025,2285000,979.52,2333,Sub Sale,Condominium,999 yrs from 23/03/1885,Clementi,OCR,599982
PARKVIEW APARTMENTS,5 BUKIT BATOK STREET 25 #05-12,12,05,23 Jul 2025,1080000,1087.16,993,Resale,Apartment,99 yrs from 01/05/1994,Bukit Batok,OCR,658880
LE QUEST,6 BUKIT BATOK STREET 41 #13-15,15,13,23 Jul 2025,2280000,1313.21,1736,Resale,Apartment,99 yrs from 29/08/2016,Bukit Batok,OCR,657992
SKIES MILTONIA,33 MILTONIA CLOSE #02-27,27,02,23 Jul 2025,935000,721.19,1296,Resale,Condominium,99 yrs from 20/02/2012,Yishun,OCR,768064
RIVERTREES RESIDENCES,21 FERNVALE CLOSE #07-06,06,07,23 Jul 2025,2200000,1356.26,1622,Resale,Apartment,99 yrs from 28/08/2013,Sengkang,OCR,797460
PARC OLYMPIA,54 FLORA DRIVE #05-21,21,05,23 Jul 2025,1250000,1140.98,1096,Resale,Condominium,99 yrs from 25/01/2012,Pasir Ris,OCR,506870
HEDGES PARK CONDOMINIUM,87 FLORA DRIVE #06-56,56,06,23 Jul 2025,1020000,796.54,1281,Resale,Condominium,99 yrs from 28/07/2010,Pasir Ris,OCR,506889
SEA HORIZON,1 PASIR RIS RISE #10-03,03,10,23 Jul 2025,1100000,807.3,1363,Resale,Executive Condominium,99 yrs from 25/02/2013,Pasir Ris,OCR,518080
TWIN WATERFALLS,104 PUNGGOL WALK #08-11,11,08,23 Jul 2025,1711000,1108.69,1543,Resale,Executive Condominium,99 yrs from 05/10/2011,Punggol,OCR,828792
SIGNATURE AT YISHUN,25 YISHUN STREET 51 #02-09,09,02,23 Jul 2025,995000,775.01,1284,Resale,Executive Condominium,99 yrs from 25/08/2014,Yishun,OCR,768087
Q BAY RESIDENCES,1 TAMPINES STREET 86 #15-01,01,15,23 Jul 2025,783000,527.44,1485,Resale,Condominium,99 yrs from 21/08/2012,Tampines,OCR,528583
HERON BAY,61 UPPER SERANGOON VIEW #16-17,17,16,23 Jul 2025,1930000,1388.56,1390,Resale,Executive Condominium,99 yrs from 04/06/2012,Hougang,OCR,534015
FOREST WOODS,11 LORONG LEW LIAN #10-23,23,10,23 Jul 2025,1322000,656.6,2013,Resale,Condominium,99 yrs from 05/02/2016,Serangoon,OCR,536493
ORCHID PARK CONDOMINIUM,81 YISHUN STREET 81 #11-01,01,11,23 Jul 2025,1850000,1829.88,1011,Resale,Condominium,99 yrs from 01/09/1991,Yishun,OCR,768445
HILLVIEW REGENCY,26 BUKIT BATOK EAST AVENUE 2 #13-03,03,13,23 Jul 2025,1380000,1108.69,1245,Resale,Condominium,99 yrs from 20/06/2000,Bukit Batok,OCR,659920
PARC BOTANNIA,10 FERNVALE STREET #17-05,05,17,23 Jul 2025,1150000,667.37,1723,Resale,Condominium,99 yrs from 28/12/2016,Sengkang,OCR,797390
THE GREENWICH,3 SELETAR ROAD #05-04,04,05,23 Jul 2025,1221888,904.18,1351,Resale,Condominium,99 yrs from 21/12/2009,Serangoon,OCR,807012
