Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #24-09,09,24,16 Aug 2025,1199000,527.44,2273,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #18-09,09,18,16 Aug 2025,1165000,527.44,2209,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #13-09,09,13,16 Aug 2025,1115000,527.44,2114,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #22-09,09,22,16 Aug 2025,1189000,527.44,2254,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #25-09,09,25,16 Aug 2025,1211000,527.44,2296,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #01-09,09,01,16 Aug 2025,1057000,527.44,2004,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #02-10,10,02,16 Aug 2025,1680000,818.06,2054,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #24-10,10,24,16 Aug 2025,1868000,818.06,2283,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #25-10,10,25,16 Aug 2025,1877000,818.06,2294,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #23-10,10,23,16 Aug 2025,1859000,818.06,2272,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #12-10,10,12,16 Aug 2025,1723000,818.06,2106,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #01-10,10,01,16 Aug 2025,1645000,818.06,2011,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #25-11,11,25,16 Aug 2025,2326000,1022.58,2275,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #06-11,11,06,16 Aug 2025,2161000,1022.58,2113,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #04-11,11,04,16 Aug 2025,2155000,1022.58,2107,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #19-11,11,19,16 Aug 2025,2267000,1022.58,2217,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #08-11,11,08,16 Aug 2025,2173000,1022.58,2125,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #22-11,11,22,16 Aug 2025,2294000,1022.58,2243,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #23-11,11,23,16 Aug 2025,2308000,1022.58,2257,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #07-11,11,07,16 Aug 2025,2164000,1022.58,2116,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #01-11,11,01,16 Aug 2025,2112000,1022.58,2065,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #15-11,11,15,16 Aug 2025,2228000,1022.58,2179,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #05-11,11,05,16 Aug 2025,2158000,1022.58,2110,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #21-11,11,21,16 Aug 2025,2285000,1022.58,2235,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #02-11,11,02,16 Aug 2025,2147000,1022.58,2100,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #11-11,11,11,16 Aug 2025,2191000,1022.58,2143,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #03-11,11,03,16 Aug 2025,2152000,1022.58,2104,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #13-11,11,13,16 Aug 2025,2212000,1022.58,2163,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #24-11,11,24,16 Aug 2025,2317000,1022.58,2266,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #12-11,11,12,16 Aug 2025,2203000,1022.58,2154,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #18-11,11,18,16 Aug 2025,2258000,1022.58,2208,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #20-11,11,20,16 Aug 2025,2276000,1022.58,2226,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #14-11,11,14,16 Aug 2025,2220000,1022.58,2171,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #23-12,12,23,16 Aug 2025,1815000,785.77,2310,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #01-12,12,01,16 Aug 2025,1619000,785.77,2060,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #25-12,12,25,16 Aug 2025,1833000,785.77,2333,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #19-12,12,19,16 Aug 2025,1773000,785.77,2256,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #14-12,12,14,16 Aug 2025,1700000,785.77,2163,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #19-13,13,19,16 Aug 2025,1443000,645.84,2234,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #09-13,13,09,16 Aug 2025,1386000,645.84,2146,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #20-13,13,20,16 Aug 2025,1449000,645.84,2244,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #25-13,13,25,16 Aug 2025,1482000,645.84,2295,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #23-13,13,23,16 Aug 2025,1470000,645.84,2276,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #24-13,13,24,16 Aug 2025,1476000,645.84,2285,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #07-13,13,07,16 Aug 2025,1376000,645.84,2131,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #17-13,13,17,16 Aug 2025,1428000,645.84,2211,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #12-13,13,12,16 Aug 2025,1402000,645.84,2171,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #06-13,13,06,16 Aug 2025,1374000,645.84,2127,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #08-13,13,08,16 Aug 2025,1382000,645.84,2140,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #01-13,13,01,16 Aug 2025,1340000,645.84,2075,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #03-13,13,03,16 Aug 2025,1368000,645.84,2118,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #14-13,13,14,16 Aug 2025,1413000,645.84,2188,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #21-13,13,21,16 Aug 2025,1455000,645.84,2253,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #15-13,13,15,16 Aug 2025,1418000,645.84,2196,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #16-13,13,16,16 Aug 2025,1423000,645.84,2203,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #13-13,13,13,16 Aug 2025,1408000,645.84,2180,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #22-13,13,22,16 Aug 2025,1461000,645.84,2262,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #18-13,13,18,16 Aug 2025,1437000,645.84,2225,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #02-13,13,02,16 Aug 2025,1365000,645.84,2114,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #02-14,14,02,16 Aug 2025,1902000,904.18,2104,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #14-14,14,14,16 Aug 2025,1974000,904.18,2183,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #25-14,14,25,16 Aug 2025,2081000,904.18,2302,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #24-14,14,24,16 Aug 2025,2072000,904.18,2292,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #17-14,14,17,16 Aug 2025,1998000,904.18,2210,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #23-14,14,23,16 Aug 2025,2063000,904.18,2282,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #05-14,14,05,16 Aug 2025,1913000,904.18,2116,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #01-14,14,01,16 Aug 2025,1867000,904.18,2065,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #13-14,14,13,16 Aug 2025,1966000,904.18,2174,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #10-14,14,10,16 Aug 2025,1940000,904.18,2146,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #18-14,14,18,16 Aug 2025,2013000,904.18,2226,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #04-14,14,04,16 Aug 2025,1910000,904.18,2112,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #07-14,14,07,16 Aug 2025,1919000,904.18,2122,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #21-14,14,21,16 Aug 2025,2040000,904.18,2256,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #16-14,14,16,16 Aug 2025,1990000,904.18,2201,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #20-14,14,20,16 Aug 2025,2031000,904.18,2246,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #12-14,14,12,16 Aug 2025,1958000,904.18,2166,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #15-14,14,15,16 Aug 2025,1982000,904.18,2192,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #06-14,14,06,16 Aug 2025,1916000,904.18,2119,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #11-14,14,11,16 Aug 2025,1946000,904.18,2152,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #08-14,14,08,16 Aug 2025,1928000,904.18,2132,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #19-14,14,19,16 Aug 2025,2022000,904.18,2236,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #09-14,14,09,16 Aug 2025,1934000,904.18,2139,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #03-14,14,03,16 Aug 2025,1907000,904.18,2109,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #22-14,14,22,16 Aug 2025,2049000,904.18,2266,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #05-15,15,05,16 Aug 2025,2589000,1227.1,2110,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #11-16,16,11,16 Aug 2025,1116000,527.44,2116,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #02-16,16,02,16 Aug 2025,1082000,527.44,2051,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #07-16,16,07,16 Aug 2025,1093000,527.44,2072,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #15-16,16,15,16 Aug 2025,1144000,527.44,2169,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #05-16,16,05,16 Aug 2025,1089000,527.44,2065,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #10-16,16,10,16 Aug 2025,1111000,527.44,2106,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #20-16,16,20,16 Aug 2025,1177000,527.44,2232,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #21-16,16,21,16 Aug 2025,1183000,527.44,2243,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #19-16,16,19,16 Aug 2025,1171000,527.44,2220,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #06-16,16,06,16 Aug 2025,1091000,527.44,2068,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #01-16,16,01,16 Aug 2025,1057000,527.44,2004,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #09-16,16,09,16 Aug 2025,1106000,527.44,2097,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #25-16,16,25,16 Aug 2025,1211000,527.44,2296,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #14-16,16,14,16 Aug 2025,1138000,527.44,2158,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #08-16,16,08,16 Aug 2025,1101000,527.44,2087,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #22-16,16,22,16 Aug 2025,1189000,527.44,2254,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #03-16,16,03,16 Aug 2025,1085000,527.44,2057,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #13-16,16,13,16 Aug 2025,1132000,527.44,2146,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #04-16,16,04,16 Aug 2025,1087000,527.44,2061,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #18-16,16,18,16 Aug 2025,1165000,527.44,2209,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #24-16,16,24,16 Aug 2025,1204000,527.44,2283,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #12-16,16,12,16 Aug 2025,1126000,527.44,2135,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #17-16,16,17,16 Aug 2025,1156000,527.44,2192,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #10-17,17,10,16 Aug 2025,1121000,527.44,2125,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #04-17,17,04,16 Aug 2025,1097000,527.44,2080,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #12-17,17,12,16 Aug 2025,1136000,527.44,2154,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #01-17,17,01,16 Aug 2025,1067000,527.44,2023,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #17-17,17,17,16 Aug 2025,1166000,527.44,2211,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #25-17,17,25,16 Aug 2025,1221000,527.44,2315,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #19-17,17,19,16 Aug 2025,1181000,527.44,2239,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #22-17,17,22,16 Aug 2025,1199000,527.44,2273,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #03-17,17,03,16 Aug 2025,1095000,527.44,2076,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #16-17,17,16,16 Aug 2025,1160000,527.44,2199,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #23-17,17,23,16 Aug 2025,1209000,527.44,2292,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #08-17,17,08,16 Aug 2025,1111000,527.44,2106,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #05-17,17,05,16 Aug 2025,1099000,527.44,2084,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #24-17,17,24,16 Aug 2025,1215000,527.44,2304,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #02-17,17,02,16 Aug 2025,1092000,527.44,2070,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #07-17,17,07,16 Aug 2025,1103000,527.44,2091,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #11-17,17,11,16 Aug 2025,1126000,527.44,2135,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #09-17,17,09,16 Aug 2025,1116000,527.44,2116,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #15-17,17,15,16 Aug 2025,1154000,527.44,2188,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #18-17,17,18,16 Aug 2025,1175000,527.44,2228,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #06-17,17,06,16 Aug 2025,1101000,527.44,2087,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #06-18,18,06,16 Aug 2025,1717000,818.06,2099,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #25-18,18,25,16 Aug 2025,1900000,818.06,2323,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #05-18,18,05,16 Aug 2025,1714000,818.06,2095,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #11-18,18,11,16 Aug 2025,1756000,818.06,2147,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #24-18,18,24,16 Aug 2025,1891000,818.06,2312,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #10-18,18,10,16 Aug 2025,1748000,818.06,2137,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #17-18,18,17,16 Aug 2025,1818000,818.06,2222,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #08-18,18,08,16 Aug 2025,1732000,818.06,2117,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #03-18,18,03,16 Aug 2025,1708000,818.06,2088,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #12-18,18,12,16 Aug 2025,1772000,818.06,2166,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #04-18,18,04,16 Aug 2025,1711000,818.06,2092,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #22-18,18,22,16 Aug 2025,1868000,818.06,2283,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #23-18,18,23,16 Aug 2025,1882000,818.06,2301,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
SPRINGLEAF RESIDENCE,815 UPPER THOMSON ROAD #15-18,18,15,16 Aug 2025,1799000,818.06,2199,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788980
