Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
CANBERRA CRESCENT RESIDENCES,55 CANBERRA CRESCENT #01-21,21,01,10 Jan 2026,1621300,796.54,2035,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759829
THE MYST,802 UPPER BUKIT TIMAH ROAD #24-11,11,24,11 Jan 2026,2604000,1377.79,1890,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678140
THE MYST,802 UPPER BUKIT TIMAH ROAD #24-15,15,24,11 Jan 2026,2325000,1227.1,1895,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678140
CHUAN PARK,250 LORONG CHUAN #14-44,44,14,11 Jan 2026,2001900,731.95,2735,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556748
OTTO PLACE,22 PLANTATION CLOSE #07-06,06,07,11 Jan 2026,1491000,871.88,1710,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690096
SENGKANG GRAND RESIDENCES,84 COMPASSVALE BOW #05-49,49,05,12 Jan 2026,1260000,624.31,2018,Sub Sale,Apartment,99 yrs from 13/11/2018,Sengkang,OCR,544572
THE LAKEGARDEN RESIDENCES,82 YUAN CHING ROAD #17-12,12,17,12 Jan 2026,2509000,1097.93,2285,New Sale,Apartment,99 yrs from 31/05/2023,Jurong East,OCR,619614
KASSIA,31 FLORA DRIVE #04-08,08,04,12 Jan 2026,1566000,753.48,2078,New Sale,Condominium,Freehold,Pasir Ris,OCR,509904
SKY EDEN@BEDOK,1 BEDOK CENTRAL #14-06,06,14,13 Jan 2026,1868888,742.72,2516,Sub Sale,Apartment,99 yrs from 05/01/2022,Bedok,OCR,469657
CHUAN PARK,248 LORONG CHUAN #04-33,33,04,13 Jan 2026,1994400,742.72,2685,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556747
CANBERRA CRESCENT RESIDENCES,53 CANBERRA CRESCENT #01-15,15,01,13 Jan 2026,1732200,871.88,1987,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759828
COPEN GRAND,65 TENGAH GARDEN WALK #14-31,31,14,14 Jan 2026,2200000,1453.14,1514,New Sale,Executive Condominium,99 yrs from 31/08/2021,Tengah,OCR,699893
THE LAKEGARDEN RESIDENCES,82 YUAN CHING ROAD #18-15,15,18,15 Jan 2026,2396000,1011.82,2368,New Sale,Apartment,99 yrs from 31/05/2023,Jurong East,OCR,619614
KI RESIDENCES AT BROOKVALE,8 BROOKVALE DRIVE #06-13,13,06,15 Jan 2026,2678888,1173.28,2283,Sub Sale,Condominium,999 yrs from 23/03/1885,Clementi,OCR,599976
KI RESIDENCES AT BROOKVALE,20 BROOKVALE DRIVE #04-48,48,04,16 Jan 2026,1485000,753.48,1971,Sub Sale,Condominium,999 yrs from 23/03/1885,Clementi,OCR,599982
THE LAKEGARDEN RESIDENCES,82 YUAN CHING ROAD #03-17,17,03,16 Jan 2026,2750600,1356.26,2028,New Sale,Apartment,99 yrs from 31/05/2023,Jurong East,OCR,619614
JANSEN HOUSE,25 JANSEN ROAD #04-01,01,04,16 Jan 2026,2059000,1011.82,2035,New Sale,Apartment,999 yrs from 01/09/1876,Hougang,OCR,548429
CHUAN PARK,248 LORONG CHUAN #02-28,28,02,16 Jan 2026,1952600,731.95,2668,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556747
CHUAN PARK,250 LORONG CHUAN #01-42,42,01,16 Jan 2026,2651400,1022.58,2593,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556748
FABER RESIDENCE,56 FABER WALK #02-16,16,02,16 Jan 2026,2751000,1270.15,2166,New Sale,Apartment,99 yrs from 24/02/2025,Clementi,OCR,129850
LENTOR MODERN,5 LENTOR CENTRAL #11-14,14,11,16 Jan 2026,1750000,731.95,2391,Sub Sale,Apartment,99 yrs from 26/10/2021,Ang Mo Kio,OCR,788889
ELTA,12 CLEMENTI AVENUE 1 #24-12,12,24,16 Jan 2026,3329000,1313.21,2535,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129632
AMO RESIDENCE,21 ANG MO KIO RISE #08-02,02,08,16 Jan 2026,2400000,958.0,2505,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569417
THE LAKEGARDEN RESIDENCES,80 YUAN CHING ROAD #16-04,04,16,17 Jan 2026,1600000,678.13,2359,New Sale,Apartment,99 yrs from 31/05/2023,Jurong East,OCR,619613
PARKTOWN RESIDENCE,1 TAMPINES STREET 62 #03-04,04,03,17 Jan 2026,2643000,1162.51,2274,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529411
COASTAL CABANA,10 JALAN LOYANG BESAR #07-18,18,07,17 Jan 2026,1645000,914.94,1798,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508859
COASTAL CABANA,10 JALAN LOYANG BESAR #06-20,20,06,17 Jan 2026,1884000,1054.87,1786,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508859
COASTAL CABANA,10 JALAN LOYANG BESAR #10-20,20,10,17 Jan 2026,1920000,1054.87,1820,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508859
COASTAL CABANA,10 JALAN LOYANG BESAR #07-20,20,07,17 Jan 2026,1891000,1054.87,1793,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508859
COASTAL CABANA,12 JALAN LOYANG BESAR #01-21,21,01,17 Jan 2026,2128000,1205.57,1765,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #05-21,21,05,17 Jan 2026,2144000,1205.57,1778,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #07-21,21,07,17 Jan 2026,2098000,1205.57,1740,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #05-22,22,05,17 Jan 2026,1502000,871.88,1723,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #07-22,22,07,17 Jan 2026,1512000,871.88,1734,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #12-22,22,12,17 Jan 2026,1588000,871.88,1821,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #11-23,23,11,17 Jan 2026,2127000,1162.51,1830,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #07-23,23,07,17 Jan 2026,2086000,1162.51,1794,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #04-23,23,04,17 Jan 2026,2061000,1162.51,1773,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #10-23,23,10,17 Jan 2026,2057000,1162.51,1769,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #01-23,23,01,17 Jan 2026,2053000,1162.51,1766,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #03-24,24,03,17 Jan 2026,1638000,914.94,1790,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #10-24,24,10,17 Jan 2026,1679000,914.94,1835,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #04-24,24,04,17 Jan 2026,1643000,914.94,1796,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #07-24,24,07,17 Jan 2026,1610000,914.94,1760,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #11-24,24,11,17 Jan 2026,1635000,914.94,1787,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #08-24,24,08,17 Jan 2026,1669000,914.94,1824,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #05-24,24,05,17 Jan 2026,1648000,914.94,1801,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #01-24,24,01,17 Jan 2026,1638000,914.94,1790,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,12 JALAN LOYANG BESAR #09-24,24,09,17 Jan 2026,1625000,914.94,1776,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
COASTAL CABANA,14 JALAN LOYANG BESAR #08-25,25,08,17 Jan 2026,1829000,1011.82,1808,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #05-25,25,05,17 Jan 2026,1800000,1011.82,1779,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #12-25,25,12,17 Jan 2026,1858000,1011.82,1836,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #11-25,25,11,17 Jan 2026,1851000,1011.82,1829,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #09-26,26,09,17 Jan 2026,2186000,1205.57,1813,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #05-26,26,05,17 Jan 2026,2082000,1205.57,1727,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #11-26,26,11,17 Jan 2026,2202000,1205.57,1827,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #07-26,26,07,17 Jan 2026,2161000,1205.57,1793,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #06-26,26,06,17 Jan 2026,2153000,1205.57,1786,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #10-26,26,10,17 Jan 2026,2194000,1205.57,1820,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #07-27,27,07,17 Jan 2026,1642000,914.94,1795,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #08-27,27,08,17 Jan 2026,1652000,914.94,1806,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #06-28,28,06,17 Jan 2026,2078000,1162.51,1788,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #11-28,28,11,17 Jan 2026,2127000,1162.51,1830,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #12-28,28,12,17 Jan 2026,2135000,1162.51,1837,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #03-28,28,03,17 Jan 2026,2053000,1162.51,1766,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #05-28,28,05,17 Jan 2026,2009000,1162.51,1728,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #09-28,28,09,17 Jan 2026,2110000,1162.51,1815,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #04-28,28,04,17 Jan 2026,2061000,1162.51,1773,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,16 JALAN LOYANG BESAR #11-29,29,11,17 Jan 2026,1662000,914.94,1817,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #10-29,29,10,17 Jan 2026,1657000,914.94,1811,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #12-29,29,12,17 Jan 2026,1619000,914.94,1770,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #09-29,29,09,17 Jan 2026,1652000,914.94,1806,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #08-29,29,08,17 Jan 2026,1647000,914.94,1800,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #10-30,30,10,17 Jan 2026,1790000,1011.82,1769,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #01-30,30,01,17 Jan 2026,1786000,1011.82,1765,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #06-30,30,06,17 Jan 2026,1808000,1011.82,1787,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #12-30,30,12,17 Jan 2026,1858000,1011.82,1836,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #08-30,30,08,17 Jan 2026,1829000,1011.82,1808,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #07-30,30,07,17 Jan 2026,1815000,1011.82,1794,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #11-30,30,11,17 Jan 2026,1851000,1011.82,1829,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #09-31,31,09,17 Jan 2026,1913000,1054.87,1813,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #05-31,31,05,17 Jan 2026,1877000,1054.87,1779,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #11-31,31,11,17 Jan 2026,1927000,1054.87,1827,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #12-31,31,12,17 Jan 2026,1934000,1054.87,1833,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #03-31,31,03,17 Jan 2026,1808000,1054.87,1714,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #10-31,31,10,17 Jan 2026,1920000,1054.87,1820,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #08-31,31,08,17 Jan 2026,1906000,1054.87,1807,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #04-31,31,04,17 Jan 2026,1869000,1054.87,1772,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #08-32,32,08,17 Jan 2026,1660000,914.94,1814,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #07-32,32,07,17 Jan 2026,1650000,914.94,1803,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #01-32,32,01,17 Jan 2026,1629000,914.94,1780,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,16 JALAN LOYANG BESAR #11-32,32,11,17 Jan 2026,1676000,914.94,1832,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,18 JALAN LOYANG BESAR #12-33,33,12,17 Jan 2026,1686000,914.94,1843,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #06-33,33,06,17 Jan 2026,1645000,914.94,1798,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #07-33,33,07,17 Jan 2026,1650000,914.94,1803,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #05-33,33,05,17 Jan 2026,1640000,914.94,1792,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #10-33,33,10,17 Jan 2026,1676000,914.94,1832,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #08-33,33,08,17 Jan 2026,1666000,914.94,1821,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #09-34,34,09,17 Jan 2026,1847000,1011.82,1825,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #06-34,34,06,17 Jan 2026,1765000,1011.82,1744,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #04-34,34,04,17 Jan 2026,1804000,1011.82,1783,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #12-34,34,12,17 Jan 2026,1868000,1011.82,1846,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #08-34,34,08,17 Jan 2026,1840000,1011.82,1819,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #05-34,34,05,17 Jan 2026,1758000,1011.82,1737,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #10-34,34,10,17 Jan 2026,1854000,1011.82,1832,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #03-34,34,03,17 Jan 2026,1796000,1011.82,1775,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #07-35,35,07,17 Jan 2026,1891000,1054.87,1793,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #09-35,35,09,17 Jan 2026,1913000,1054.87,1813,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #12-35,35,12,17 Jan 2026,1934000,1054.87,1833,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #10-35,35,10,17 Jan 2026,1920000,1054.87,1820,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,18 JALAN LOYANG BESAR #11-35,35,11,17 Jan 2026,1927000,1054.87,1827,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508834
COASTAL CABANA,2 JALAN LOYANG BESAR #09-01,01,09,17 Jan 2026,1658000,914.94,1812,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #07-01,01,07,17 Jan 2026,1656000,914.94,1810,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #11-01,01,11,17 Jan 2026,1728000,914.94,1889,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #10-01,01,10,17 Jan 2026,1718000,914.94,1878,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #05-01,01,05,17 Jan 2026,1636000,914.94,1788,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #04-01,01,04,17 Jan 2026,1583000,914.94,1730,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #08-01,01,08,17 Jan 2026,1697000,914.94,1855,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #11-02,02,11,17 Jan 2026,1976000,1054.87,1873,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #08-02,02,08,17 Jan 2026,1938000,1054.87,1837,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #09-02,02,09,17 Jan 2026,1951000,1054.87,1850,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #10-02,02,10,17 Jan 2026,1963000,1054.87,1861,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #06-02,02,06,17 Jan 2026,1865000,1054.87,1768,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #05-02,02,05,17 Jan 2026,1858000,1054.87,1761,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #07-02,02,07,17 Jan 2026,1887000,1054.87,1789,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #05-03,03,05,17 Jan 2026,1748000,1011.82,1728,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #06-03,03,06,17 Jan 2026,1755000,1011.82,1735,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #11-03,03,11,17 Jan 2026,1851000,1011.82,1829,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #01-03,03,01,17 Jan 2026,1786000,1011.82,1765,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #07-04,04,07,17 Jan 2026,1650000,914.94,1803,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #09-04,04,09,17 Jan 2026,1666000,914.94,1821,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #11-04,04,11,17 Jan 2026,1676000,914.94,1832,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #08-04,04,08,17 Jan 2026,1660000,914.94,1814,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,2 JALAN LOYANG BESAR #10-04,04,10,17 Jan 2026,1671000,914.94,1826,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,20 JALAN LOYANG BESAR #05-37,37,05,17 Jan 2026,1811000,1011.82,1790,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508835
COASTAL CABANA,20 JALAN LOYANG BESAR #11-37,37,11,17 Jan 2026,1861000,1011.82,1839,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508835
COASTAL CABANA,20 JALAN LOYANG BESAR #12-37,37,12,17 Jan 2026,1868000,1011.82,1846,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508835
COASTAL CABANA,20 JALAN LOYANG BESAR #04-37,37,04,17 Jan 2026,1804000,1011.82,1783,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508835
COASTAL CABANA,20 JALAN LOYANG BESAR #03-37,37,03,17 Jan 2026,1796000,1011.82,1775,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508835
COASTAL CABANA,20 JALAN LOYANG BESAR #07-37,37,07,17 Jan 2026,1772000,1011.82,1751,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508835
COASTAL CABANA,20 JALAN LOYANG BESAR #10-37,37,10,17 Jan 2026,1854000,1011.82,1832,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508835
COASTAL CABANA,20 JALAN LOYANG BESAR #11-38,38,11,17 Jan 2026,2202000,1205.57,1827,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508835
COASTAL CABANA,20 JALAN LOYANG BESAR #06-38,38,06,17 Jan 2026,2153000,1205.57,1786,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508835
COASTAL CABANA,20 JALAN LOYANG BESAR #12-38,38,12,17 Jan 2026,2210000,1205.57,1833,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508835
