Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
RIO VISTA,12 UPPER SERANGOON VIEW #12-05,05,12,17 Mar 2025,1460000,1248.62,1169,Resale,Condominium,99 yrs from 02/01/2001,Hougang,OCR,534199
WATERFRONT GOLD,752 BEDOK RESERVOIR ROAD #11-08,08,11,17 Mar 2025,1090000,667.37,1633,Resale,Condominium,99 yrs from 26/11/2009,Bedok,OCR,479257
THE GLADES,12 BEDOK RISE #08-44,44,08,17 Mar 2025,809000,452.09,1789,Resale,Condominium,99 yrs from 21/01/2013,Bedok,OCR,465407
TREE HOUSE,68 CHESTNUT AVENUE #24-18,18,24,17 Mar 2025,2320000,1625.36,1427,Resale,Condominium,99 yrs from 23/11/2009,Bukit Panjang,OCR,679521
THE LUXURIE,27 COMPASSVALE ROAD #09-32,32,09,17 Mar 2025,1500000,1011.82,1482,Resale,Condominium,99 yrs from 15/06/2011,Sengkang,OCR,544757
PARC VISTA,460 CORPORATION ROAD #05-06,06,05,17 Mar 2025,1450000,1248.62,1161,Resale,Condominium,99 yrs from 01/03/1995,Jurong West,OCR,649815
STRATUM,94 ELIAS ROAD #03-41,41,03,17 Mar 2025,1060000,775.01,1368,Resale,Condominium,99 yrs from 11/07/2012,Pasir Ris,OCR,519952
MIDWOOD,10 HILLVIEW RISE #29-20,20,29,17 Mar 2025,1400000,635.08,2204,Resale,Condominium,99 yrs from 01/10/2018,Bukit Batok,OCR,667972
PALM GARDENS,2E HONG SAN WALK #16-06,06,16,17 Mar 2025,1260000,1205.57,1045,Resale,Condominium,99 yrs from 12/08/1996,Choa Chu Kang,OCR,689051
TWIN VEW,91 WEST COAST VALE #05-05,05,05,17 Mar 2025,2088000,1140.98,1830,Resale,Apartment,99 yrs from 15/05/2017,Clementi,OCR,126755
MANDARIN GARDENS,1 SIGLAP ROAD #07-01,01,07,17 Mar 2025,2200000,1786.82,1231,Resale,Condominium,99 yrs from 08/03/1982,Bedok,OCR,448906
WATERVIEW,77 TAMPINES AVENUE 1 #02-10,10,02,17 Mar 2025,1260000,936.47,1345,Resale,Condominium,99 yrs from 16/06/2010,Tampines,OCR,529782
H2O RESIDENCES,30 FERNVALE LINK #06-04,04,06,17 Mar 2025,1170000,882.65,1326,Resale,Condominium,99 yrs from 10/05/2010,Sengkang,OCR,797530
THE PALETTE,117 PASIR RIS GROVE #10-50,50,10,17 Mar 2025,1650000,1065.64,1548,Resale,Condominium,99 yrs from 20/10/2010,Pasir Ris,OCR,518173
MELVILLE PARK,26 SIMEI STREET 1 #07-08,08,07,17 Mar 2025,1400000,1474.67,949,Resale,Condominium,99 yrs from 01/09/1992,Tampines,OCR,529947
SKIES MILTONIA,27 MILTONIA CLOSE #13-15,15,13,17 Mar 2025,3050000,3024.68,1008,Resale,Condominium,99 yrs from 20/02/2012,Yishun,OCR,768061
YISHUN SAPPHIRE,54 CANBERRA DRIVE #05-28,28,05,17 Mar 2025,1575000,1431.61,1100,Resale,Condominium,99 yrs from 16/02/1998,Yishun,OCR,768440
RIVERTREES RESIDENCES,23 FERNVALE CLOSE #16-07,07,16,17 Mar 2025,1435000,947.23,1515,Resale,Apartment,99 yrs from 28/08/2013,Sengkang,OCR,797461
LAGUNA PARK,5000A MARINE PARADE ROAD #16-02,02,16,17 Mar 2025,1830000,1453.14,1259,Resale,Apartment,99 yrs from 24/08/1977,Bedok,OCR,449284
PARC VISTA,450 CORPORATION ROAD #03-07,07,03,17 Mar 2025,1520000,1280.92,1187,Resale,Condominium,99 yrs from 01/03/1995,Jurong West,OCR,649810
TREASURE AT TAMPINES,47 TAMPINES LANE #09-160,160,09,17 Mar 2025,828000,484.38,1709,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528462
THE NAUTICAL,95 JALAN SENDUDOK #05-44,44,05,17 Mar 2025,2080000,1948.28,1068,Resale,Condominium,99 yrs from 29/08/2011,Sembawang,OCR,769473
SKIES MILTONIA,29 MILTONIA CLOSE #09-18,18,09,17 Mar 2025,1350000,1076.4,1254,Resale,Condominium,99 yrs from 20/02/2012,Yishun,OCR,768062
FOREST WOODS,9B LORONG LEW LIAN #04-19,19,04,18 Mar 2025,980000,516.67,1897,Resale,Condominium,99 yrs from 05/02/2016,Serangoon,OCR,536496
STRATFORD COURT,41A BEDOK RIA CRESCENT #02-11,11,02,18 Mar 2025,1480000,1237.86,1196,Resale,Condominium,99 yrs from 23/06/1995,Bedok,OCR,489929
PARKVIEW APARTMENTS,5 BUKIT BATOK STREET 25 #11-11,11,11,18 Mar 2025,1000000,1162.51,860,Resale,Apartment,99 yrs from 01/05/1994,Bukit Batok,OCR,658880
JEWEL @ BUANGKOK,85 COMPASSVALE BOW #01-21,21,01,18 Mar 2025,870000,570.49,1525,Resale,Condominium,99 yrs from 12/09/2012,Sengkang,OCR,544685
J GATEWAY,6 GATEWAY DRIVE #14-26,26,14,18 Mar 2025,1010000,505.91,1996,Resale,Condominium,99 yrs from 28/08/2012,Jurong East,OCR,608535
E MAISON,28 BRADDELL ROAD #01-09,09,01,18 Mar 2025,920000,667.37,1379,Resale,Apartment,Freehold,Serangoon,OCR,359966
BOTANIQUE AT BARTLEY,229 UPPER PAYA LEBAR ROAD #15-19,19,15,18 Mar 2025,1500000,731.95,2049,Resale,Condominium,99 yrs from 14/04/2014,Serangoon,OCR,533871
THE ALPS RESIDENCES,117 TAMPINES STREET 86 #02-49,49,02,18 Mar 2025,1060000,699.66,1515,Resale,Condominium,99 yrs from 03/08/2015,Tampines,OCR,528538
COCO PALMS,19 PASIR RIS GROVE #08-30,30,08,18 Mar 2025,1570000,904.18,1736,Resale,Condominium,99 yrs from 07/01/2008,Pasir Ris,OCR,518144
RIVERFRONT RESIDENCES,51 HOUGANG AVENUE 7 #03-59,59,03,18 Mar 2025,1500000,914.94,1639,Resale,Apartment,99 yrs from 31/05/2018,Hougang,OCR,533818
EUPHONY GARDENS,1 JALAN MATA AYER #04-02,02,04,18 Mar 2025,1900000,2195.86,865,Resale,Condominium,99 yrs from 25/02/1998,Mandai,OCR,759075
THE INFINITI,39F WEST COAST PARK #03-19,19,03,18 Mar 2025,2450000,1496.2,1637,Resale,Condominium,Freehold,Clementi,OCR,127717
THE INFINITI,39G WEST COAST PARK #12-23,23,12,18 Mar 2025,1600000,925.7,1728,Resale,Condominium,Freehold,Clementi,OCR,127718
RIVERSOUND RESIDENCE,5 SENGKANG EAST AVENUE #15-18,18,15,18 Mar 2025,730000,473.62,1541,Resale,Condominium,99 yrs from 26/08/2011,Sengkang,OCR,544740
THE NAUTICAL,97 JALAN SENDUDOK #02-78,78,02,18 Mar 2025,1155000,990.29,1166,Resale,Condominium,99 yrs from 29/08/2011,Sembawang,OCR,769474
SEA ESTA,26 PASIR RIS LINK #08-21,21,08,18 Mar 2025,2120000,1367.03,1551,Resale,Condominium,99 yrs from 09/01/2012,Pasir Ris,OCR,518145
THE TRILINQ,28B JALAN LEMPENG #12-19,19,12,18 Mar 2025,2165000,1108.69,1953,Resale,Condominium,99 yrs from 16/04/2012,Clementi,OCR,128809
FORESQUE RESIDENCES,103 PETIR ROAD #22-08,08,22,18 Mar 2025,1838888,1130.22,1627,Resale,Condominium,99 yrs from 10/01/2011,Bukit Panjang,OCR,678273
WATERFRONT GOLD,752 BEDOK RESERVOIR ROAD #05-09,09,05,18 Mar 2025,1060000,667.37,1588,Resale,Condominium,99 yrs from 26/11/2009,Bedok,OCR,479257
GRANDEUR PARK RESIDENCES,1 BEDOK SOUTH AVENUE 3 #11-02,02,11,19 Mar 2025,1139000,581.26,1960,Resale,Condominium,99 yrs from 25/05/2016,Bedok,OCR,465461
BEDOK COURT,297 BEDOK SOUTH AVENUE 3 #11-02,02,11,19 Mar 2025,2148000,2077.45,1034,Resale,Condominium,99 yrs from 10/04/1982,Bedok,OCR,469297
CASA ROSA,37 LORONG ONG LYE #B1-20,20,B1,19 Mar 2025,1550000,1291.68,1200,Resale,Condominium,99 yrs from 02/02/1998,Serangoon,OCR,536445
THE TAPESTRY,61 TAMPINES STREET 86 #07-44,44,07,19 Mar 2025,750000,441.32,1699,Resale,Condominium,99 yrs from 31/07/2017,Tampines,OCR,528510
REGENT HEIGHTS,52 BUKIT BATOK EAST AVENUE 5 #18-07,07,18,19 Mar 2025,1285000,1173.28,1095,Resale,Condominium,99 yrs from 07/11/1995,Bukit Batok,OCR,659802
TREASURE AT TAMPINES,21 TAMPINES LANE #09-75,75,09,19 Mar 2025,2380000,1323.97,1798,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528475
TREASURE AT TAMPINES,53 TAMPINES LANE #11-181,181,11,19 Mar 2025,825000,462.85,1782,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528459
THE LAKESHORE,31 JURONG WEST STREET 41 #12-24,24,12,19 Mar 2025,1750000,1162.51,1505,Resale,Condominium,99 yrs from 22/11/2002,Jurong West,OCR,649412
KOVAN MELODY,17 KOVAN ROAD #07-07,07,07,19 Mar 2025,2300000,1302.44,1766,Resale,Condominium,99 yrs from 20/01/2004,Hougang,OCR,548190
STRATUM,98 ELIAS ROAD #02-56,56,02,19 Mar 2025,760000,581.26,1308,Resale,Condominium,99 yrs from 11/07/2012,Pasir Ris,OCR,519954
FORESQUE RESIDENCES,107 PETIR ROAD #09-14,14,09,19 Mar 2025,2060000,1280.92,1608,Resale,Condominium,99 yrs from 10/01/2011,Bukit Panjang,OCR,678275
SEAHILL,121 WEST COAST CRESCENT #18-11,11,18,19 Mar 2025,800000,516.67,1548,Resale,Condominium,99 yrs from 26/09/2011,Clementi,OCR,126778
ECO SANCTUARY,65 CHESTNUT AVENUE #20-19,19,20,19 Mar 2025,1125000,667.37,1686,Resale,Condominium,99 yrs from 25/04/2012,Bukit Panjang,OCR,679524
RIVERFRONT RESIDENCES,43 HOUGANG AVENUE 7 #05-18,18,05,19 Mar 2025,1588000,914.94,1736,Resale,Apartment,99 yrs from 31/05/2018,Hougang,OCR,533814
KENSINGTON SQUARE,2 JALAN LOKAM #05-19,19,05,19 Mar 2025,1280000,914.94,1399,Resale,Apartment,Freehold,Hougang,OCR,537846
THE LAKEFRONT RESIDENCES,42 LAKESIDE DRIVE #16-06,06,16,19 Mar 2025,2168888,1216.33,1783,Resale,Condominium,99 yrs from 03/08/2010,Jurong West,OCR,648322
COMPASS HEIGHTS,11 SENGKANG SQUARE #11-28,28,11,19 Mar 2025,2080000,1550.02,1342,Resale,Apartment,99 yrs from 30/04/2000,Sengkang,OCR,545076
PARC CLEMATIS,8C JALAN LEMPENG #23-40,40,23,19 Mar 2025,1405000,688.9,2039,Resale,Apartment,99 yrs from 08/08/2019,Clementi,OCR,128825
ECO,283 BEDOK SOUTH AVENUE 3 #04-56,56,04,20 Mar 2025,1125000,775.01,1452,Resale,Condominium,99 yrs from 14/05/2012,Bedok,OCR,465460
CUBIK,81 LORONG K TELOK KURAU #05-03,03,05,20 Mar 2025,828000,484.38,1709,Resale,Apartment,Freehold,Bedok,OCR,425711
THE LINEAR,890 UPPER BUKIT TIMAH ROAD #07-20,20,07,20 Mar 2025,2280000,1711.48,1332,Resale,Apartment,999 yrs from 02/10/1876,Bukit Panjang,OCR,678186
THE SUMMIT,451 UPPER EAST COAST ROAD #02-08,08,02,20 Mar 2025,1480000,828.83,1786,Resale,Condominium,Freehold,Bedok,OCR,466499
RIVERSAILS,12 UPPER SERANGOON CRESCENT #06-32,32,06,20 Mar 2025,1630000,1108.69,1470,Resale,Condominium,99 yrs from 07/12/2011,Hougang,OCR,534030
NV RESIDENCES,87 PASIR RIS GROVE #12-12,12,12,20 Mar 2025,1160000,796.54,1456,Resale,Condominium,99 yrs from 07/01/2008,Pasir Ris,OCR,518213
VUE 8 RESIDENCE,89 PASIR RIS HEIGHTS #09-15,15,09,20 Mar 2025,985000,699.66,1408,Resale,Condominium,99 yrs from 10/09/2012,Pasir Ris,OCR,519286
VARSITY PARK CONDOMINIUM,70 WEST COAST ROAD #03-96,96,03,20 Mar 2025,2225000,1453.14,1531,Resale,Condominium,99 yrs from 03/05/2004,Clementi,OCR,126829
LE QUEST,10 BUKIT BATOK STREET 41 #10-34,34,10,20 Mar 2025,780000,495.14,1575,Resale,Apartment,99 yrs from 29/08/2016,Bukit Batok,OCR,657977
THE RAINTREE,95 BUKIT DRIVE #06-34,34,06,20 Mar 2025,1880000,1313.21,1432,Resale,Condominium,99 yrs from 01/03/2003,Bukit Panjang,OCR,587843
ORCHID PARK CONDOMINIUM,95 YISHUN STREET 81 #06-02,02,06,20 Mar 2025,1200000,1140.98,1052,Resale,Condominium,99 yrs from 01/09/1991,Yishun,OCR,768452
COSTA DEL SOL,70 BAYSHORE ROAD #28-08,08,28,20 Mar 2025,2650000,1313.21,2018,Resale,Condominium,99 yrs from 05/05/1997,Bedok,OCR,469987
HIGH PARK RESIDENCES,23 FERNVALE ROAD #07-12,12,07,20 Mar 2025,1040000,667.37,1558,Resale,Apartment,99 yrs from 05/11/2014,Sengkang,OCR,797638
NEPTUNE COURT,9 MARINE VISTA #19-05,05,19,20 Mar 2025,1480000,1270.15,1165,Resale,Apartment,99 yrs from 01/09/1976,Bedok,OCR,449033
MY MANHATTAN,33 SIMEI STREET 3 #12-19,19,12,20 Mar 2025,2438000,1603.84,1520,Resale,Condominium,99 yrs from 11/08/2010,Tampines,OCR,529903
RIVERFRONT RESIDENCES,41 HOUGANG AVENUE 7 #05-12,12,05,20 Mar 2025,810000,516.67,1568,Resale,Apartment,99 yrs from 31/05/2018,Hougang,OCR,533813
RIVERFRONT RESIDENCES,57 HOUGANG AVENUE 7 #17-84,84,17,20 Mar 2025,1255000,721.19,1740,Resale,Apartment,99 yrs from 31/05/2018,Hougang,OCR,533821
EUHABITAT,226 JALAN EUNOS #02-121,121,02,20 Mar 2025,743800,527.44,1410,Resale,Condominium,99 yrs from 06/12/2010,Bedok,OCR,415869
HILLION RESIDENCES,8 JELEBU ROAD #11-02,02,11,20 Mar 2025,1315000,710.42,1851,Resale,Apartment,99 yrs from 04/01/2013,Bukit Panjang,OCR,677671
VACANZA @ EAST,50 LENGKONG TUJOH #09-37,37,09,20 Mar 2025,728000,484.38,1503,Resale,Condominium,Freehold,Bedok,OCR,417398
RIO VISTA,18 UPPER SERANGOON VIEW #08-13,13,08,20 Mar 2025,1800000,1377.79,1306,Resale,Condominium,99 yrs from 02/01/2001,Hougang,OCR,534202
LA FIESTA,60 SENGKANG SQUARE #11-21,21,11,20 Mar 2025,1240000,731.95,1694,Resale,Condominium,99 yrs from 03/09/2012,Sengkang,OCR,544700
PARC RIVIERA,103 WEST COAST VALE #22-22,22,22,20 Mar 2025,2140000,1184.04,1807,Resale,Condominium,99 yrs from 11/11/2015,Clementi,OCR,126754
ELLIOT AT THE EAST COAST,33 ELLIOT ROAD #03-20,20,03,20 Mar 2025,1870000,990.29,1888,Resale,Condominium,Freehold,Bedok,OCR,458709
COSTA DEL SOL,80 BAYSHORE ROAD #09-27,27,09,20 Mar 2025,2128000,1227.1,1734,Resale,Condominium,99 yrs from 05/05/1997,Bedok,OCR,469992
THE TAPESTRY,61 TAMPINES STREET 86 #08-50,50,08,20 Mar 2025,820000,473.62,1731,Resale,Condominium,99 yrs from 31/07/2017,Tampines,OCR,528510
SOMMERVILLE LOFT,7 SOMMERVILLE WALK #01-02,02,01,20 Mar 2025,1800000,1162.51,1548,Resale,Apartment,Freehold,Serangoon,OCR,358178
THE COTZ,171 TELOK KURAU ROAD #02-09,09,02,20 Mar 2025,760000,452.09,1681,Resale,Apartment,Freehold,Bedok,OCR,423824
THE TAPESTRY,59 TAMPINES STREET 86 #12-36,36,12,20 Mar 2025,1680000,990.29,1696,Resale,Condominium,99 yrs from 31/07/2017,Tampines,OCR,528509
KINGSFORD WATERBAY,76 UPPER SERANGOON VIEW #16-55,55,16,21 Mar 2025,1680000,1259.39,1334,Resale,Apartment,99 yrs from 03/03/2014,Hougang,OCR,533880
FORESQUE RESIDENCES,103 PETIR ROAD #01-09,09,01,21 Mar 2025,2180000,1829.88,1191,Resale,Condominium,99 yrs from 10/01/2011,Bukit Panjang,OCR,678273
KINGSFORD WATERBAY,80 UPPER SERANGOON VIEW #15-76,76,15,21 Mar 2025,1810000,1216.33,1488,Resale,Apartment,99 yrs from 03/03/2014,Hougang,OCR,533878
NORTH PARK RESIDENCES,21 YISHUN CENTRAL 1 #04-41,41,04,21 Mar 2025,1322000,731.95,1806,Resale,Apartment,99 yrs from 19/03/2015,Yishun,OCR,768800
PARKVIEW APARTMENTS,5 BUKIT BATOK STREET 25 #11-01,01,11,21 Mar 2025,1105000,1162.51,951,Resale,Apartment,99 yrs from 01/05/1994,Bukit Batok,OCR,658880
MI CASA,321 CHOA CHU KANG AVENUE 3 #11-21,21,11,21 Mar 2025,1600000,1237.86,1293,Resale,Condominium,99 yrs from 25/08/2008,Choa Chu Kang,OCR,689864
THE SCALA,132 SERANGOON AVENUE 3 #16-11,11,16,21 Mar 2025,1668000,850.36,1962,Resale,Apartment,99 yrs from 06/01/2010,Serangoon,OCR,554478
SELETAR PARK RESIDENCE,21 SELETAR ROAD #04-54,54,04,21 Mar 2025,1075000,839.59,1280,Resale,Condominium,99 yrs from 15/03/2011,Serangoon,OCR,807021
MANDARIN GARDENS,5 SIGLAP ROAD #17-51,51,17,21 Mar 2025,1048000,828.83,1264,Resale,Condominium,99 yrs from 08/03/1982,Bedok,OCR,448908
RIVERFRONT RESIDENCES,41 HOUGANG AVENUE 7 #09-13,13,09,21 Mar 2025,830000,516.67,1606,Resale,Apartment,99 yrs from 31/05/2018,Hougang,OCR,533813
PARC VERA,2 HOUGANG STREET 32 #03-01,01,03,21 Mar 2025,2100000,1410.08,1489,Resale,Condominium,99 yrs from 20/12/2010,Hougang,OCR,534041
THE PROMENADE@PELIKAT,183 JALAN PELIKAT #02-45,45,02,21 Mar 2025,791688,516.67,1532,Resale,Apartment,Freehold,Hougang,OCR,537643
KOVAN REGENCY,6 KOVAN RISE #01-14,14,01,21 Mar 2025,1670000,1001.05,1668,Resale,Condominium,99 yrs from 24/04/2012,Hougang,OCR,544736
SEASIDE RESIDENCES,10 SIGLAP LINK #09-02,02,09,21 Mar 2025,950000,419.8,2263,Resale,Apartment,99 yrs from 18/04/2016,Bedok,OCR,448869
COSTA DEL SOL,78 BAYSHORE ROAD #25-24,24,25,21 Mar 2025,2950000,1474.67,2000,Resale,Condominium,99 yrs from 05/05/1997,Bedok,OCR,469991
COUNTRY PARK CONDOMINIUM,37 BEDOK ROAD #05-01,01,05,21 Mar 2025,3150000,1765.3,1784,Resale,Condominium,Freehold,Bedok,OCR,469360
COASTARINA,510 EAST COAST ROAD #04-14,14,04,21 Mar 2025,1820000,1011.82,1799,Resale,Apartment,Freehold,Bedok,OCR,459135
THE JOVELL,11 FLORA DRIVE #07-06,06,07,21 Mar 2025,690000,441.32,1563,Resale,Condominium,99 yrs from 08/03/2018,Pasir Ris,OCR,506852
HILLVIEW REGENCY,26 BUKIT BATOK EAST AVENUE 2 #02-01,01,02,21 Mar 2025,1180000,1119.46,1054,Resale,Condominium,99 yrs from 20/06/2000,Bukit Batok,OCR,659920
HAZEL PARK CONDOMINIUM,17 HAZEL PARK TERRACE #02-06,06,02,21 Mar 2025,1610000,979.52,1644,Resale,Condominium,999 yrs from 25/09/1882,Bukit Panjang,OCR,678944
MIDWOOD,10 HILLVIEW RISE #12-15,15,12,21 Mar 2025,1365000,688.9,1981,Resale,Condominium,99 yrs from 01/10/2018,Bukit Batok,OCR,667972
KEMBANGAN SUITES,16 JALAN MASJID #04-12,12,04,21 Mar 2025,880000,516.67,1703,Resale,Apartment,Freehold,Bedok,OCR,418941
TREASURE AT TAMPINES,21 TAMPINES LANE #02-74,74,02,21 Mar 2025,2730000,1722.24,1585,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528475
KINGSFORD WATERBAY,78 UPPER SERANGOON VIEW #03-69,69,03,21 Mar 2025,1168000,850.36,1374,Resale,Apartment,99 yrs from 03/03/2014,Hougang,OCR,533879
THE WISTERIA,592 YISHUN RING ROAD #08-14,14,08,21 Mar 2025,800000,548.96,1457,Resale,Apartment,99 yrs from 27/04/2015,Yishun,OCR,768695
THE LAKESHORE,33 JURONG WEST STREET 41 #17-55,55,17,21 Mar 2025,1370000,925.7,1480,Resale,Condominium,99 yrs from 22/11/2002,Jurong West,OCR,649413
VACANZA @ EAST,40 LENGKONG TUJOH #09-18,18,09,21 Mar 2025,1388000,839.59,1653,Resale,Condominium,Freehold,Bedok,OCR,417393
LAGOON VIEW,5000K MARINE PARADE ROAD #21-46,46,21,21 Mar 2025,1970000,1646.89,1196,Resale,Apartment,99 yrs from 15/11/1977,Bedok,OCR,449292
THE ESTUARY,93 YISHUN AVENUE 1 #11-20,20,11,21 Mar 2025,1855000,1313.21,1413,Resale,Condominium,99 yrs from 25/06/2008,Yishun,OCR,769136
HIGH PARK RESIDENCES,23 FERNVALE ROAD #04-09,09,04,21 Mar 2025,900000,592.02,1520,Resale,Apartment,99 yrs from 05/11/2014,Sengkang,OCR,797638
THE ESPIRA,128 LORONG L TELOK KURAU #02-02,02,02,21 Mar 2025,1700000,1054.87,1612,Resale,Apartment,Freehold,Bedok,OCR,425563
THE GARDEN RESIDENCES,7 SERANGOON NORTH VIEW #07-36,36,07,21 Mar 2025,1240000,688.9,1800,Resale,Apartment,99 yrs from 30/10/2017,Serangoon,OCR,554346
RIVERFRONT RESIDENCES,41 HOUGANG AVENUE 7 #01-07,07,01,21 Mar 2025,803000,516.67,1554,Resale,Apartment,99 yrs from 31/05/2018,Hougang,OCR,533813
BOTANIQUE AT BARTLEY,237 UPPER PAYA LEBAR ROAD #06-45,45,06,21 Mar 2025,940000,516.67,1819,Resale,Condominium,99 yrs from 14/04/2014,Serangoon,OCR,533867
RIPPLE BAY,16 PASIR RIS LINK #02-58,58,02,21 Mar 2025,993888,785.77,1265,Resale,Condominium,99 yrs from 10/08/2011,Pasir Ris,OCR,518166
NINE RESIDENCES,12 YISHUN AVENUE 9 #14-06,06,14,21 Mar 2025,972000,710.42,1368,Resale,Apartment,99 yrs from 30/04/2013,Yishun,OCR,768894
PARC BOTANNIA,18 FERNVALE STREET #15-33,33,15,21 Mar 2025,1720000,979.52,1756,Resale,Condominium,99 yrs from 28/12/2016,Sengkang,OCR,797394
THE PANORAMA,18 ANG MO KIO AVENUE 2 #11-31,31,11,24 Mar 2025,1415000,699.66,2022,Resale,Condominium,99 yrs from 08/04/2013,Ang Mo Kio,OCR,567700
THE GARDEN RESIDENCES,1 SERANGOON NORTH VIEW #09-04,04,09,24 Mar 2025,800888,452.09,1772,Resale,Apartment,99 yrs from 30/10/2017,Serangoon,OCR,554343
FLAMINGO VALLEY,478 SIGLAP ROAD #03-68,68,03,24 Mar 2025,3080000,1636.13,1882,Resale,Condominium,Freehold,Bedok,OCR,454852
COSTA DEL SOL,80 BAYSHORE ROAD #16-28,28,16,24 Mar 2025,2360000,1237.86,1907,Resale,Condominium,99 yrs from 05/05/1997,Bedok,OCR,469992
STRATFORD COURT,41A BEDOK RIA CRESCENT #03-31,31,03,24 Mar 2025,1130000,990.29,1141,Resale,Condominium,99 yrs from 23/06/1995,Bedok,OCR,489929
THE MINTON,10A HOUGANG STREET 11 #08-33,33,08,24 Mar 2025,2508000,1496.2,1676,Resale,Condominium,99 yrs from 27/07/2007,Hougang,OCR,534079
Q BAY RESIDENCES,17 TAMPINES STREET 86 #04-40,40,04,24 Mar 2025,1318000,882.65,1493,Resale,Condominium,99 yrs from 21/08/2012,Tampines,OCR,528591
URBAN VISTA,16 TANAH MERAH KECHIL LINK #01-32,32,01,24 Mar 2025,759000,505.91,1500,Resale,Condominium,99 yrs from 05/11/2012,Bedok,OCR,465424
EUHABITAT,212 JALAN EUNOS #03-80,80,03,24 Mar 2025,820000,548.96,1494,Resale,Condominium,99 yrs from 06/12/2010,Bedok,OCR,419550
THE TRILINQ,28B JALAN LEMPENG #22-18,18,22,24 Mar 2025,1468000,753.48,1948,Resale,Condominium,99 yrs from 16/04/2012,Clementi,OCR,128809
PARC CLEMATIS,8B JALAN LEMPENG #04-28,28,04,24 Mar 2025,985000,516.67,1906,Resale,Apartment,99 yrs from 08/08/2019,Clementi,OCR,128824
TREASURE AT TAMPINES,37 TAMPINES LANE #04-120,120,04,24 Mar 2025,1868000,1087.16,1718,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528467
YISHUN SAPPHIRE,50 CANBERRA DRIVE #05-20,20,05,24 Mar 2025,1278888,1205.57,1061,Resale,Condominium,99 yrs from 16/02/1998,Yishun,OCR,768438
STARVILLE,60 LENGKONG TIGA #05-01,01,05,24 Mar 2025,1820000,1237.86,1470,Resale,Condominium,Freehold,Bedok,OCR,417454
FOREST WOODS,9B LORONG LEW LIAN #05-13,13,05,24 Mar 2025,1989000,914.94,2174,Resale,Condominium,99 yrs from 05/02/2016,Serangoon,OCR,536496
COCO PALMS,19 PASIR RIS GROVE #01-30,30,01,24 Mar 2025,1550000,1216.33,1274,Resale,Condominium,99 yrs from 07/01/2008,Pasir Ris,OCR,518144
NV RESIDENCES,95 PASIR RIS GROVE #10-37,37,10,24 Mar 2025,1070000,742.72,1441,Resale,Condominium,99 yrs from 07/01/2008,Pasir Ris,OCR,518192
EAST SIGNATURE,1A ELLIOT WALK #03-05,05,03,24 Mar 2025,1800000,1011.82,1779,Resale,Apartment,Freehold,Bedok,OCR,458656
SPRINGDALE CONDOMINIUM,51 HINDHEDE WALK #06-12,12,06,24 Mar 2025,1570000,925.7,1696,Resale,Condominium,999 yrs from 21/06/1877,Bukit Panjang,OCR,587975
NV RESIDENCES,93 PASIR RIS GROVE #13-34,34,13,24 Mar 2025,2920000,2508.01,1164,Resale,Condominium,99 yrs from 07/01/2008,Pasir Ris,OCR,518191
HILLVIEW 128,128 HILLVIEW AVENUE #01-03,03,01,24 Mar 2025,1580000,1054.87,1498,Resale,Apartment,999 yrs from 12/10/1885,Bukit Batok,OCR,669595
THE PANORAMA,18 ANG MO KIO AVENUE 2 #11-33,33,11,24 Mar 2025,2120000,1065.64,1989,Resale,Condominium,99 yrs from 08/04/2013,Ang Mo Kio,OCR,567700
HEDGES PARK CONDOMINIUM,75 FLORA DRIVE #03-18,18,03,24 Mar 2025,962000,764.24,1259,Resale,Condominium,99 yrs from 28/07/2010,Pasir Ris,OCR,506883
SEAHILL,121 WEST COAST CRESCENT #06-14,14,06,24 Mar 2025,805000,495.14,1626,Resale,Condominium,99 yrs from 26/09/2011,Clementi,OCR,126778
WATERFRONT ISLE,738 BEDOK RESERVOIR ROAD #09-32,32,09,24 Mar 2025,950000,635.08,1496,Resale,Condominium,99 yrs from 26/11/2009,Bedok,OCR,479265
BALLOTA PARK CONDOMINIUM,156 MARIAM WAY #01-09,09,01,24 Mar 2025,1690000,1711.48,987,Resale,Condominium,Freehold,Pasir Ris,OCR,507082
MANDARIN GARDENS,5 SIGLAP ROAD #19-39,39,19,24 Mar 2025,990000,731.95,1353,Resale,Condominium,99 yrs from 08/03/1982,Bedok,OCR,448908
A TREASURE TROVE,54 PUNGGOL WALK #01-11,11,01,24 Mar 2025,1448000,1184.04,1223,Resale,Condominium,99 yrs from 09/03/2011,Punggol,OCR,828832
STARS OF KOVAN,984 UPPER SERANGOON ROAD #16-19,19,16,24 Mar 2025,1910000,958.0,1994,Resale,Apartment,99 yrs from 25/02/2015,Hougang,OCR,533854
THE DOMAIN,914 EAST COAST ROAD #02-01,01,02,24 Mar 2025,2280000,1399.32,1629,Resale,Apartment,Freehold,Bedok,OCR,459108
